success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,1.0,0.0,1.0,0.0,0.034048378467559814,66,True,narrow_exit,0.5223900849691774,247,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.07551350444555283,78,True,narrow_exit,0.5414550641484401,248,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.5500655675535648,249,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,asymmetric,0.6956092285827585,250,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.7208986335873884,251,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.02027219906449318,400,True,s_shaped,0.8829899948406159,252,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.42578683580451304,253,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.7387025966839585,254,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5997891499718648,255,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.13372673094272614,35,False,false_feasible,0.6816933078405769,256,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.64791406911621,257,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.016032550483942032,49,True,l_shaped,0.6962772785421936,258,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.11236149817705154,400,True,l_shaped,0.5988046486258587,259,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.4238080820561928,260,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.7117772840814217,261,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.014899970032274723,54,True,narrow_exit,0.43292348562480826,262,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,False,false_feasible,0.5875098945620526,263,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.052112266421318054,400,True,l_shaped,0.6647548094891085,264,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.12294840812683105,77,True,straight,0.6476303309426706,265,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.010761707089841366,61,True,asymmetric,0.7702676194137246,266,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.6362686435745704,267,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.019048763439059258,38,False,false_feasible,0.5530129657539813,268,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0105477599427104,40,True,asymmetric,0.7262227151140552,269,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5050443619616078,270,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.5488108164909411,271,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.03987717628479004,46,True,l_shaped,0.8368025100385041,272,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0022905124351382256,60,True,l_shaped,0.7618169657636347,273,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.06502477079629898,81,True,straight,0.6638875280476219,274,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,asymmetric,0.6840323605176697,275,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.5137375355878072,276,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0023454702459275723,35,True,s_shaped,0.6848443956099852,277,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.00928717851638794,71,True,straight,0.5617324115483817,278,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.009650195017457008,50,True,l_shaped,0.6886985308213855,279,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,True,straight,0.8022692545418904,280,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,True,narrow_entry,0.5617600052753791,281,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.5160344549434437,282,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.05484011396765709,61,True,s_shaped,0.8901205856045911,283,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.08130285143852234,86,True,straight,0.6406448042477723,284,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.6770453578667718,285,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.09233984351158142,400,True,s_shaped,0.8894371798868155,286,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.14324705302715302,65,True,straight,0.7536657385826413,287,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.48503380179348293,288,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.6725701007885039,289,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.199387788772583,87,True,straight,0.813124900959316,290,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.4814768871962921,291,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.07201728969812393,66,True,straight,0.8674507811043997,292,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.060264695435762405,400,True,l_shaped,0.5732577758727204,293,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.036801960319280624,38,True,l_shaped,0.5975657475888168,294,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,False,false_feasible,0.6829559639444835,295,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.475522732049595,296,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.006054453086107969,53,True,narrow_exit,0.56386012589863,297,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.4691060787726442,298,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.09622371196746826,34,True,asymmetric,0.6416869341657822,299,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.7046055987183408,300,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.5855259814629107,301,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.7037380815620913,302,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,asymmetric,0.48038729148812404,303,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.0015359936514869332,76,True,straight,0.5954696479642971,304,rule_baseline
0.0,0.0,0.0,1.0,0.0,8.758565854805056e-06,13,True,straight,0.4968681722112922,305,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.02193210832774639,71,True,s_shaped,0.8650609373457014,306,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.6372727560302809,307,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.004752529319375753,55,True,narrow_exit,0.43692381639038946,308,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.09284398704767227,400,True,l_shaped,0.6157548738928549,309,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.007769359741359949,400,True,l_shaped,0.5386317941790119,310,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5257535086600513,311,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.7642432835408647,312,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.08232089877128601,400,True,s_shaped,0.7755441157697789,313,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.008459420874714851,64,True,straight,0.7002856335590052,314,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.5346469026546081,315,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.020406736060976982,88,True,straight,0.5815401945434963,316,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.584606314874935,317,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.10726500302553177,28,False,false_feasible,0.6679100476560947,318,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.17695507407188416,59,True,asymmetric,0.8977542377957146,319,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.5854642047991006,320,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.5995294353530227,321,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.08867593109607697,400,True,s_shaped,0.7603928317998392,322,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5502741522345308,323,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.20371249318122864,64,True,straight,0.8341335779160304,324,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.5101189513190285,325,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.039732348173856735,78,True,asymmetric,0.7493462845218546,326,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.5874662755670266,327,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.1131586879491806,84,True,straight,0.7622367003940507,328,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.4712626524854183,329,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.06678027659654617,68,True,narrow_entry,0.52658390848266,330,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.5352710747342472,331,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.032978255301713943,29,True,asymmetric,0.8125977142540357,332,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.6843593933384942,333,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.5390913358876082,334,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5445324710314174,335,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.021389277651906013,58,True,l_shaped,0.7637731478234682,336,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.06207004934549332,30,False,false_feasible,0.6006013198759406,337,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.08225341141223907,82,True,narrow_exit,0.5354784966013542,338,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.5729204433264841,339,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.10188917815685272,64,True,straight,0.716523727699982,340,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.04382723942399025,84,True,narrow_exit,0.5003250038090357,341,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.5143533305968733,342,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.555678073466654,343,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.17493441700935364,87,True,straight,0.7238968886820527,344,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.6805353618022505,345,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.053816333413124084,29,False,false_feasible,0.619299535052635,346,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.5037517961679152,347,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.5234430081230041,348,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.7572718958339757,349,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.019622106105089188,73,True,narrow_exit,0.42223149850484326,350,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.09919880330562592,400,True,l_shaped,0.6873951935237322,351,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.6746761156383666,352,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.4639476548165105,353,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.4949783350985309,354,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.025262540206313133,49,True,narrow_exit,0.5181368822200751,355,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.15814663469791412,22,False,false_feasible,0.7590499377394438,356,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.6310668974274827,357,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,True,straight,0.633085127725872,358,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0010602179681882262,42,True,narrow_exit,0.4256846395247397,359,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.03821539878845215,82,True,l_shaped,0.8489905011575196,360,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.08432985842227936,84,True,straight,0.8373987758344472,361,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.13787493109703064,28,False,false_feasible,0.7829560726988289,362,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.09425812214612961,85,True,straight,0.6734542037162343,363,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.028841087594628334,400,True,s_shaped,0.6589807318427364,364,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.0015462792944163084,85,True,asymmetric,0.5809726586027926,365,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.01857573725283146,41,True,s_shaped,0.8162620576693067,366,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.19190041720867157,400,True,l_shaped,0.8283132767401924,367,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.013600489124655724,42,True,asymmetric,0.48155149441988276,368,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.013602419756352901,51,True,narrow_exit,0.5672103557924545,369,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.02396848052740097,66,True,straight,0.7122071077788414,370,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.01873904839158058,47,True,narrow_exit,0.5907563642249145,371,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.13002732396125793,58,True,straight,0.8188461987908233,372,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_exit,0.5662134503646514,373,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.09428141266107559,88,True,straight,0.7392616939501118,374,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.1761808693408966,64,True,straight,0.8372535998731345,375,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.7004187407298574,376,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.5255720912694887,377,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.006942790001630783,400,True,l_shaped,0.6997690282736465,378,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.43675967955453554,379,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.01684948429465294,46,True,l_shaped,0.5339979466629434,380,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.08329544216394424,83,True,straight,0.8469349692471471,381,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_exit,0.5854397396219889,382,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.7539050118042848,383,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.5367474224646778,384,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_exit,0.5445393166870626,385,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,asymmetric,0.48381273356948834,386,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.015928827226161957,41,True,narrow_exit,0.5086433250600779,387,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.0469743050634861,60,True,l_shaped,0.7789634429167849,388,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.46273153753715157,389,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.04213016852736473,400,True,s_shaped,0.8654906530396146,390,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.035298217087984085,400,True,s_shaped,0.5489970476972676,391,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.003532645059749484,40,True,narrow_exit,0.46868461428884617,392,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.5604103192201321,393,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.6440932266821061,394,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.026002878323197365,400,True,s_shaped,0.7865053754159992,395,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.634698663099951,396,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.012739622965455055,38,True,narrow_exit,0.46491867166896966,397,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.4504454972668738,398,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.1140645295381546,61,True,straight,0.873615105571611,399,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.09976398944854736,28,False,false_feasible,0.7025724879259627,400,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.02872653864324093,42,True,l_shaped,0.8690594978157582,401,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.10684365034103394,75,True,straight,0.8652889633163358,402,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.7530811716263597,403,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.05422000586986542,26,False,false_feasible,0.590261420704985,404,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.07251673936843872,85,True,narrow_exit,0.5213643978453197,405,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.560082209741563,406,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,asymmetric,0.5258901968122404,407,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.015294301323592663,63,True,straight,0.7995099043571807,408,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.5206614738003867,409,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.13435934484004974,65,True,straight,0.7164804345775513,410,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.7082303859110689,411,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.14493146538734436,400,True,s_shaped,0.818787587347954,412,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.10635211318731308,59,True,straight,0.7228127787525637,413,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.02222159504890442,36,True,s_shaped,0.5221521562242907,414,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.11355593800544739,400,True,s_shaped,0.7448012511411441,415,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.5593952102007809,416,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.03386824205517769,44,True,asymmetric,0.7929328594635792,417,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.020888647064566612,52,True,l_shaped,0.6269625604803,418,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.051265593618154526,73,True,l_shaped,0.8368561355588942,419,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.09193360060453415,400,True,l_shaped,0.8934140529757,420,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.010383477434515953,400,True,l_shaped,0.8659261726555774,421,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0077827805653214455,43,True,narrow_exit,0.5795804244599301,422,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.181108757853508,400,True,s_shaped,0.7278061949665587,423,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.004567017778754234,71,True,asymmetric,0.6182648281319505,424,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.10202653706073761,37,False,false_feasible,0.7308898385229509,425,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.015379020012915134,49,True,l_shaped,0.5012582646685599,426,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.6960660571082298,427,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.4876029144668152,428,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.10272371023893356,33,False,false_feasible,0.7898448180788078,429,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.6137966280733855,430,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.04622360318899155,39,True,l_shaped,0.5727761895044058,431,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.12730656564235687,61,True,straight,0.6937823572484527,432,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.02132553607225418,400,True,s_shaped,0.8554973909178045,433,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,True,narrow_entry,0.47460077388279576,434,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.08080198615789413,57,True,narrow_entry,0.5745182073131728,435,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.5992871906066504,436,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.23933716118335724,400,True,l_shaped,0.8920038138631132,437,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.07628282904624939,59,True,straight,0.5348520353855511,438,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.08831202983856201,58,True,narrow_exit,0.5420420797509233,439,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.01779242791235447,400,True,s_shaped,0.8716567503943187,440,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,asymmetric,0.514484477663621,441,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.09145514667034149,400,True,l_shaped,0.6997546106729574,442,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.02715899422764778,23,False,false_feasible,0.7820596620280413,443,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5262383893820324,444,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.5734104908481463,445,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.014725695364177227,71,True,narrow_exit,0.5070320953806626,446,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,True,straight,0.5096458414236432,447,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.04749713093042374,400,True,l_shaped,0.8542127003301647,448,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.17035691440105438,400,True,l_shaped,0.8108580750708367,449,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.4667896315813174,450,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0021926285699009895,42,True,narrow_exit,0.48096521401573505,451,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.21619188785552979,76,True,straight,0.8818565486283572,452,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5070243572425855,453,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.054844196885824203,400,True,l_shaped,0.4924034390007451,454,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.6087351923362321,455,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.6656501758000399,456,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.47784846466150943,457,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.015358814038336277,28,False,false_feasible,0.68651351668702,458,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.03870826214551926,400,True,l_shaped,0.4556095469270469,459,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.031096596270799637,400,True,s_shaped,0.8319474382772145,460,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.03310386836528778,47,True,l_shaped,0.6081073574801689,461,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.0696839690208435,35,True,asymmetric,0.5209206809798153,462,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.03670645132660866,37,True,l_shaped,0.46479045161991106,463,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.05950172245502472,67,True,narrow_exit,0.5400531894414131,464,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.041104674339294434,400,True,l_shaped,0.5986430485989414,465,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.2243315428495407,62,True,straight,0.8348237759178962,466,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.8619286216903344,467,rule_baseline
