episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,corridor_type,passage_width,episode_idx
rule_baseline_42_000055,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,asymmetric,0.5829115614048405,55
rule_baseline_42_000056,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,28,nan,0.00462919007986784,0.00462919007986784,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.00462919007986784,False,false_feasible,0.6209771094660098,56
rule_baseline_42_000057,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,asymmetric,0.46304977644201123,57
rule_baseline_42_000058,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,58,nan,0.030701663345098495,0.030701663345098495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.030701663345098495,True,straight,0.4524434253579152,58
rule_baseline_42_000059,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.1247483342885971,0.1247483342885971,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1247483342885971,True,l_shaped,0.8322339793153828,59
rule_baseline_42_000060,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,35,nan,0.03257107362151146,0.03257107362151146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.03257107362151146,True,asymmetric,0.4680680847961799,60
rule_baseline_42_000061,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,63,nan,0.06948433816432953,0.06948433816432953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.06948433816432953,True,straight,0.7805794913708227,61
rule_baseline_42_000062,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,False,false_feasible,0.563625078747824,62
rule_baseline_42_000063,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,72,nan,0.1404413878917694,0.1404413878917694,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.1404413878917694,True,straight,0.8910122307993866,63
rule_baseline_42_000064,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,75,nan,0.03708384931087494,0.03708384931087494,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.03708384931087494,True,narrow_exit,0.4742416738526492,64
rule_baseline_42_000065,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,70,nan,0.1250164806842804,0.1250164806842804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.1250164806842804,True,straight,0.6787587323011239,65
rule_baseline_42_000066,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,66,nan,0.05765252187848091,0.05765252187848091,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.05765252187848091,True,straight,0.5751339956015659,66
rule_baseline_42_000067,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,42,nan,0.009508004412055016,0.009508004412055016,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.009508004412055016,True,narrow_exit,0.45917313480545313,67
rule_baseline_42_000068,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.551516790691895,68
rule_baseline_42_000069,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.49765527513238017,69
rule_baseline_42_000070,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,30,nan,0.02081163413822651,0.02081163413822651,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.02081163413822651,False,false_feasible,0.6800687786851423,70
rule_baseline_42_000071,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,asymmetric,0.47500556260809507,71
rule_baseline_42_000072,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,69,nan,0.11241841316223145,0.11241841316223145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.11241841316223145,True,asymmetric,0.8354466106085512,72
rule_baseline_42_000073,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,False,false_feasible,0.6277403774801916,73
rule_baseline_42_000074,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.5236880869162331,74
rule_baseline_42_000075,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.651710525964458,75
rule_baseline_42_000076,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,400,nan,0.04292897507548332,0.04292897507548332,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.04292897507548332,True,s_shaped,0.6611971203856806,76
rule_baseline_42_000077,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.12675423920154572,0.12675423920154572,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.12675423920154572,True,s_shaped,0.7139003278566582,77
rule_baseline_42_000078,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,42,nan,0.0042983293533325195,0.0042983293533325195,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.0042983293533325195,True,narrow_exit,0.4859895092878702,78
rule_baseline_42_000079,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.5108624669226296,79
rule_baseline_42_000080,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,400,nan,0.02637418732047081,0.02637418732047081,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.02637418732047081,True,s_shaped,0.49724087215323176,80
rule_baseline_42_000081,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,71,nan,0.14514140784740448,0.14514140784740448,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.14514140784740448,True,straight,0.867357206326812,81
rule_baseline_42_000082,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,79,nan,0.10273317992687225,0.10273317992687225,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.10273317992687225,True,straight,0.5751099479703663,82
rule_baseline_42_000083,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,80,nan,0.015861565247178078,0.015861565247178078,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.015861565247178078,True,narrow_exit,0.5825990169535296,83
rule_baseline_42_000084,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,71,nan,0.20241424441337585,0.20241424441337585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.20241424441337585,True,straight,0.7795860763472044,84
rule_baseline_42_000085,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,False,false_feasible,0.6220570613719764,85
rule_baseline_42_000086,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,79,nan,0.0030436611268669367,0.0030436611268669367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.0030436611268669367,True,s_shaped,0.8934930762727168,86
rule_baseline_42_000087,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,84,nan,0.03581627458333969,0.03581627458333969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.03581627458333969,True,asymmetric,0.8661157502489499,87
rule_baseline_42_000088,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.5757821786500192,88
rule_baseline_42_000089,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,asymmetric,0.4520250562228466,89
rule_baseline_42_000090,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,48,nan,0.004903600551187992,0.004903600551187992,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.004903600551187992,True,l_shaped,0.8337515083343607,90
rule_baseline_42_000091,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,44,nan,0.00820042472332716,0.00820042472332716,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.00820042472332716,True,l_shaped,0.8489509029773412,91
rule_baseline_42_000092,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,26,nan,0.08493978530168533,0.08493978530168533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08493978530168533,False,false_feasible,0.6519854877828206,92
rule_baseline_42_000093,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,25,nan,0.07163266837596893,0.07163266837596893,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.07163266837596893,False,false_feasible,0.5835917283282654,93
rule_baseline_42_000094,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.6391717971773747,94
rule_baseline_42_000095,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.09194605052471161,0.09194605052471161,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.09194605052471161,True,l_shaped,0.5964042287325046,95
rule_baseline_42_000096,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.5586174277319983,96
rule_baseline_42_000097,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,11,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.4989095265451547,97
rule_baseline_42_000098,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,77,nan,0.06585252285003662,0.06585252285003662,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.06585252285003662,True,narrow_entry,0.521190732072763,98
rule_baseline_42_000099,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,61,nan,0.06306497752666473,0.06306497752666473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.06306497752666473,True,straight,0.8818985350481492,99
rule_baseline_42_000100,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,73,nan,0.1094268187880516,0.1094268187880516,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.1094268187880516,True,straight,0.6548030290852931,100
rule_baseline_42_000101,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.6230269700954676,101
rule_baseline_42_000102,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.6273565997301439,102
rule_baseline_42_000103,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,35,nan,0.0002637268917169422,0.0002637268917169422,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.0002637268917169422,True,s_shaped,0.6702759029282437,103
rule_baseline_42_000104,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.6659385302479793,104
rule_baseline_42_000105,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.77020111871855,105
rule_baseline_42_000106,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.4997832604029915,106
rule_baseline_42_000107,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,77,nan,0.014510853216052055,0.014510853216052055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.014510853216052055,True,narrow_exit,0.5736065026816259,107
rule_baseline_42_000108,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,78,nan,0.011524769477546215,0.011524769477546215,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.011524769477546215,True,l_shaped,0.8634571564062063,108
rule_baseline_42_000109,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.1858254373073578,0.1858254373073578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1858254373073578,True,l_shaped,0.809646085008671,109
rule_baseline_42_000110,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.6059153949332314,110
