success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,1.0,0.0,1.0,0.0,0.017867762595415115,109,True,asymmetric,0.8152885670486694,241,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,69,True,l_shaped,0.5261106183222851,242,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03888963535428047,104,True,straight,0.5096439364281361,243,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05767567828297615,102,True,narrow_exit,0.5139825167225671,244,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.18557944893836975,82,True,straight,0.8084572784112112,245,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.10514526069164276,400,True,asymmetric,0.5985905830189792,246,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.057934850454330444,84,True,narrow_exit,0.5223900849691774,247,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06715281307697296,99,True,narrow_exit,0.5414550641484401,248,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,35,True,straight,0.5500655675535648,249,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,49,True,asymmetric,0.6956092285827585,250,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0773017406463623,129,True,s_shaped,0.7208986335873884,251,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.006950322072952986,135,True,s_shaped,0.8829899948406159,252,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.42578683580451304,253,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06373821198940277,112,True,l_shaped,0.7387025966839585,254,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10082913935184479,82,True,narrow_entry,0.5997891499718648,255,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.12349991500377655,400,False,false_feasible,0.6816933078405769,256,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,59,True,l_shaped,0.64791406911621,257,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0641535222530365,107,True,l_shaped,0.6962772785421936,258,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06084655597805977,89,True,l_shaped,0.5988046486258587,259,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,narrow_entry,0.4238080820561928,260,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07216644287109375,74,True,straight,0.7117772840814217,261,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.03104776330292225,400,True,narrow_exit,0.43292348562480826,262,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.017923656851053238,400,False,false_feasible,0.5875098945620526,263,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0660298764705658,106,True,l_shaped,0.6647548094891085,264,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.048716455698013306,101,True,straight,0.6476303309426706,265,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06692782044410706,92,True,asymmetric,0.7702676194137246,266,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07359372824430466,133,True,s_shaped,0.6362686435745704,267,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.05783623456954956,400,False,false_feasible,0.5530129657539813,268,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,asymmetric,0.7262227151140552,269,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5050443619616078,270,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07667922228574753,91,True,straight,0.5488108164909411,271,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06697964668273926,119,True,l_shaped,0.8368025100385041,272,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05805709585547447,119,True,l_shaped,0.7618169657636347,273,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07090762257575989,109,True,straight,0.6638875280476219,274,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.014075489714741707,104,True,asymmetric,0.6840323605176697,275,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.00452884566038847,50,True,s_shaped,0.5137375355878072,276,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.027334170415997505,191,True,s_shaped,0.6848443956099852,277,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06921771168708801,88,True,straight,0.5617324115483817,278,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.039636578410863876,97,True,l_shaped,0.6886985308213855,279,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.053665366023778915,134,True,straight,0.8022692545418904,280,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,60,True,narrow_entry,0.5617600052753791,281,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,33,True,s_shaped,0.5160344549434437,282,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.09080943465232849,90,True,s_shaped,0.8901205856045911,283,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12306788563728333,107,True,straight,0.6406448042477723,284,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08415712416172028,113,True,l_shaped,0.6770453578667718,285,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.04066712409257889,400,True,s_shaped,0.8894371798868155,286,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09161447733640671,98,True,straight,0.7536657385826413,287,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05838780850172043,93,True,narrow_entry,0.48503380179348293,288,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07953500002622604,77,True,straight,0.6725701007885039,289,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12842023372650146,113,True,straight,0.813124900959316,290,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,25,True,narrow_entry,0.4814768871962921,291,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.2343129962682724,84,True,straight,0.8674507811043997,292,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.011165314354002476,111,True,l_shaped,0.5732577758727204,293,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04047447070479393,82,True,l_shaped,0.5975657475888168,294,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.13371732831001282,400,False,false_feasible,0.6829559639444835,295,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.475522732049595,296,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0825248584151268,98,True,narrow_exit,0.56386012589863,297,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,29,True,s_shaped,0.4691060787726442,298,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.011510939337313175,94,True,asymmetric,0.6416869341657822,299,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.005757676437497139,138,True,l_shaped,0.7046055987183408,300,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.00330388848669827,78,False,false_feasible,0.5855259814629107,301,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1388554871082306,100,True,straight,0.7037380815620913,302,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,29,True,asymmetric,0.48038729148812404,303,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.012761172838509083,108,True,straight,0.5954696479642971,304,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.4968681722112922,305,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.18771784007549286,109,True,s_shaped,0.8650609373457014,306,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.014204859733581543,186,True,s_shaped,0.6372727560302809,307,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.025918109342455864,123,True,narrow_exit,0.43692381639038946,308,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05710736662149429,107,True,l_shaped,0.6157548738928549,309,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03890782222151756,169,True,l_shaped,0.5386317941790119,310,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05936059355735779,91,True,narrow_entry,0.5257535086600513,311,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08709171414375305,126,True,s_shaped,0.7642432835408647,312,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0864296704530716,138,True,s_shaped,0.7755441157697789,313,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12254223972558975,80,True,straight,0.7002856335590052,314,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05372360348701477,140,True,s_shaped,0.5346469026546081,315,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05927927419543266,112,True,straight,0.5815401945434963,316,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,38,True,l_shaped,0.584606314874935,317,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,42,False,false_feasible,0.6679100476560947,318,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.11537525057792664,89,True,asymmetric,0.8977542377957146,319,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.017097515985369682,83,True,narrow_entry,0.5854642047991006,320,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.08641213178634644,400,False,false_feasible,0.5995294353530227,321,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0466044656932354,128,True,s_shaped,0.7603928317998392,322,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07484020292758942,108,True,narrow_entry,0.5502741522345308,323,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.2334343045949936,80,True,straight,0.8341335779160304,324,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02569226361811161,78,True,narrow_entry,0.5101189513190285,325,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.053039953112602234,100,True,asymmetric,0.7493462845218546,326,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,32,True,l_shaped,0.5874662755670266,327,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13950499892234802,105,True,straight,0.7622367003940507,328,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.4712626524854183,329,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06865338981151581,85,True,narrow_entry,0.52658390848266,330,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,41,True,l_shaped,0.5352710747342472,331,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07403261214494705,83,True,asymmetric,0.8125977142540357,332,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.10046052187681198,400,False,false_feasible,0.6843593933384942,333,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,35,True,straight,0.5390913358876082,334,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04888983815908432,102,True,narrow_entry,0.5445324710314174,335,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04790859296917915,159,True,l_shaped,0.7637731478234682,336,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.07151646912097931,400,False,false_feasible,0.6006013198759406,337,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06391730159521103,105,True,narrow_exit,0.5354784966013542,338,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,31,True,straight,0.5729204433264841,339,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12802186608314514,80,True,straight,0.716523727699982,340,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.061382655054330826,105,True,narrow_exit,0.5003250038090357,341,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0008768936386331916,31,True,straight,0.5143533305968733,342,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0006234336760826409,88,True,s_shaped,0.555678073466654,343,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09543248265981674,128,True,straight,0.7238968886820527,344,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.019334271550178528,400,False,false_feasible,0.6805353618022505,345,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.06813327968120575,400,False,false_feasible,0.619299535052635,346,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5037517961679152,347,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.013711308129131794,114,True,l_shaped,0.5234430081230041,348,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.09150580316781998,400,False,false_feasible,0.7572718958339757,349,geometry_fsm
0.0,0.0,0.0,1.0,0.0,2.3065618734108284e-05,80,True,narrow_exit,0.42223149850484326,350,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1170441135764122,112,True,l_shaped,0.6873951935237322,351,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09916596859693527,117,True,s_shaped,0.6746761156383666,352,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.001623951131477952,47,True,s_shaped,0.4639476548165105,353,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,43,True,straight,0.4949783350985309,354,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05557752773165703,103,True,narrow_exit,0.5181368822200751,355,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.1597895473241806,400,False,false_feasible,0.7590499377394438,356,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07948271930217743,133,True,s_shaped,0.6310668974274827,357,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.018792053684592247,123,True,straight,0.633085127725872,358,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.02610744535923004,400,True,narrow_exit,0.4256846395247397,359,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0738677978515625,117,True,l_shaped,0.8489905011575196,360,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.20151494443416595,107,True,straight,0.8373987758344472,361,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.15060022473335266,400,False,false_feasible,0.7829560726988289,362,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03930768743157387,119,True,straight,0.6734542037162343,363,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10874295234680176,109,True,s_shaped,0.6589807318427364,364,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.07789534330368042,400,True,asymmetric,0.5809726586027926,365,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.046962544322013855,181,True,s_shaped,0.8162620576693067,366,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06788869947195053,172,True,l_shaped,0.8283132767401924,367,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,21,True,asymmetric,0.48155149441988276,368,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.028252609074115753,124,True,narrow_exit,0.5672103557924545,369,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06075490266084671,89,True,straight,0.7122071077788414,370,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10425522178411484,88,True,narrow_exit,0.5907563642249145,371,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.16232042014598846,80,True,straight,0.8188461987908233,372,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0679577887058258,100,True,narrow_exit,0.5662134503646514,373,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1634136587381363,110,True,straight,0.7392616939501118,374,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1789223700761795,82,True,straight,0.8372535998731345,375,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12761768698692322,91,True,straight,0.7004187407298574,376,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5255720912694887,377,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.047267477959394455,102,True,l_shaped,0.6997690282736465,378,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,narrow_entry,0.43675967955453554,379,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06596331298351288,91,True,l_shaped,0.5339979466629434,380,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.17177549004554749,103,True,straight,0.8469349692471471,381,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09154132008552551,86,True,narrow_exit,0.5854397396219889,382,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.035663556307554245,165,True,s_shaped,0.7539050118042848,383,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0003156866005156189,38,True,narrow_entry,0.5367474224646778,384,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0699019506573677,99,True,narrow_exit,0.5445393166870626,385,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,asymmetric,0.48381273356948834,386,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07245352864265442,73,True,narrow_exit,0.5086433250600779,387,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06427434086799622,90,True,l_shaped,0.7789634429167849,388,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,straight,0.46273153753715157,389,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03757021203637123,158,True,s_shaped,0.8654906530396146,390,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.01875610090792179,144,True,s_shaped,0.5489970476972676,391,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03653992339968681,88,True,narrow_exit,0.46868461428884617,392,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04140473157167435,110,True,s_shaped,0.5604103192201321,393,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.03878505155444145,400,True,l_shaped,0.6440932266821061,394,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.038122497498989105,142,True,s_shaped,0.7865053754159992,395,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02020380087196827,116,True,straight,0.634698663099951,396,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03220127895474434,78,True,narrow_exit,0.46491867166896966,397,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0038154986687004566,53,True,s_shaped,0.4504454972668738,398,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.17842845618724823,79,True,straight,0.873615105571611,399,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.12967777252197266,400,False,false_feasible,0.7025724879259627,400,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13439519703388214,117,True,l_shaped,0.8690594978157582,401,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.14665402472019196,112,True,straight,0.8652889633163358,402,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0407428964972496,203,True,s_shaped,0.7530811716263597,403,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.07022250443696976,400,False,false_feasible,0.590261420704985,404,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05874714255332947,106,True,narrow_exit,0.5213643978453197,405,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05436650291085243,71,True,straight,0.560082209741563,406,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,True,asymmetric,0.5258901968122404,407,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,53,True,straight,0.7995099043571807,408,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.051648858934640884,88,True,l_shaped,0.5206614738003867,409,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03997731953859329,96,True,straight,0.7164804345775513,410,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05213107541203499,100,True,l_shaped,0.7082303859110689,411,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.00985436886548996,213,True,s_shaped,0.818787587347954,412,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.17360562086105347,74,True,straight,0.7228127787525637,413,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.006446151994168758,109,True,s_shaped,0.5221521562242907,414,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04601535573601723,152,True,s_shaped,0.7448012511411441,415,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0263901948928833,77,True,narrow_entry,0.5593952102007809,416,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10908471047878265,101,True,asymmetric,0.7929328594635792,417,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07828792184591293,110,True,l_shaped,0.6269625604803,418,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05628524720668793,134,True,l_shaped,0.8368561355588942,419,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05623624101281166,133,True,l_shaped,0.8934140529757,420,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13111841678619385,117,True,l_shaped,0.8659261726555774,421,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08335595577955246,83,True,narrow_exit,0.5795804244599301,422,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0302549097687006,97,True,s_shaped,0.7278061949665587,423,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0016409250674769282,92,True,asymmetric,0.6182648281319505,424,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.14656534790992737,400,False,false_feasible,0.7308898385229509,425,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,24,True,l_shaped,0.5012582646685599,426,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06526011973619461,143,True,s_shaped,0.6960660571082298,427,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,straight,0.4876029144668152,428,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.11024413257837296,400,False,false_feasible,0.7898448180788078,429,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.10925795882940292,400,False,false_feasible,0.6137966280733855,430,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02832074649631977,96,True,l_shaped,0.5727761895044058,431,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1174236312508583,79,True,straight,0.6937823572484527,432,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.18745535612106323,97,True,s_shaped,0.8554973909178045,433,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,29,True,narrow_entry,0.47460077388279576,434,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0754343718290329,73,True,narrow_entry,0.5745182073131728,435,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.013165835291147232,78,True,straight,0.5992871906066504,436,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.027275463566184044,126,True,l_shaped,0.8920038138631132,437,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06433826684951782,74,True,straight,0.5348520353855511,438,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09060285985469818,72,True,narrow_exit,0.5420420797509233,439,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10425917059183121,114,True,s_shaped,0.8716567503943187,440,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,23,True,asymmetric,0.514484477663621,441,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04535336047410965,96,True,l_shaped,0.6997546106729574,442,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.1285899579524994,400,False,false_feasible,0.7820596620280413,443,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,23,True,narrow_entry,0.5262383893820324,444,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07365711778402328,120,True,l_shaped,0.5734104908481463,445,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0540723018348217,88,True,narrow_exit,0.5070320953806626,446,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,straight,0.5096458414236432,447,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09835891425609589,133,True,l_shaped,0.8542127003301647,448,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07655061781406403,128,True,l_shaped,0.8108580750708367,449,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,22,True,s_shaped,0.4667896315813174,450,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03578898310661316,83,True,narrow_exit,0.48096521401573505,451,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.16471996903419495,100,True,straight,0.8818565486283572,452,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,narrow_entry,0.5070243572425855,453,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,24,True,l_shaped,0.4924034390007451,454,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08874207735061646,131,True,s_shaped,0.6087351923362321,455,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03773641586303711,166,True,s_shaped,0.6656501758000399,456,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02673187106847763,72,True,straight,0.47784846466150943,457,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,33,False,false_feasible,0.68651351668702,458,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,l_shaped,0.4556095469270469,459,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,53,True,s_shaped,0.8319474382772145,460,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05401793122291565,117,True,l_shaped,0.6081073574801689,461,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0039617279544472694,52,True,asymmetric,0.5209206809798153,462,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,22,True,l_shaped,0.46479045161991106,463,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06811340898275375,99,True,narrow_exit,0.5400531894414131,464,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04842139407992363,118,True,l_shaped,0.5986430485989414,465,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.17069700360298157,79,True,straight,0.8348237759178962,466,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.16742289066314697,93,True,straight,0.8619286216903344,467,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1498144268989563,95,True,asymmetric,0.8650753082980338,468,geometry_fsm
