episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000024,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.06477680057287216,-0.0736793503165245,0.6945839524269104,0.3613252812565855,0.42132528125658547,0.27325867117032493,0.0025,0.9999999768772773,2.3122722736523826e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.06477680057287216,False,0.0,1.0,false_feasible,0.6945839787315682,0.0856747180223465,-0.24097134172916412,-0.06477680057287216,0.0,0.0,0.0,0.0,0.0,1.0,-0.00019025802612304688,-0.23206879198551178,0,entry_projection,0.27458394591124935,0.27325867117032493,24,seed0_ep000024,procedural_v2,Reactive rule baseline,0,0,0.6945839524269104,0.36000000651566105,0.42000000651566105,0.0025,0.9999999800934645,1.9906535531077907e-08,0.0,True,nan,nan,nan,nan
rule_baseline_0_000025,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,88,nan,0.151404470205307,0.17391104996204376,0.7976921200752258,0.36859542177334437,0.42859542177334436,0.36909669830188147,0.0025,0.9999999999999221,7.793765632868599e-14,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.151404470205307,True,1.0,0.0,straight,0.7976921405514249,-0.21638204157352448,-0.044935014098882675,0.151404470205307,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.06744159758090973,0,entry_projection,0.37769212007521563,0.36909669830188147,25,seed0_ep000025,procedural_v2,Reactive rule baseline,0,0,0.7976921200752258,0.3600000000000102,0.4200000000000102,0.0025,0.9999999999999789,2.1094237467877974e-14,0.0,True,nan,nan,nan,nan
rule_baseline_0_000026,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,63,nan,0.17021988332271576,0.157474547624588,0.7526369690895081,0.3627264756102423,0.4227264756102423,0.32991049347926577,0.0025,0.9999999999791924,2.080757788291976e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.17021988332271576,True,1.0,0.0,straight,0.7526369852625912,0.12268701195716858,-0.038843944668769836,0.17021988332271576,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.026069698855280876,0,entry_projection,9.57999999999999,0.32991049347926577,26,seed0_ep000026,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000027,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.006384088192135096,0.04455617070198059,0.6749932169914246,0.4090344929350169,0.4690344929350169,0.20595872405640764,0.0025,0.9999809883921454,1.901160785455769e-05,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.006384088192135096,False,0.0,1.0,false_feasible,0.6749932059146546,-0.4946785271167755,-0.11294043064117432,-0.006384088192135096,0.0,0.0,0.0,0.0,0.0,1.0,0.0017573833465576172,-0.16388069093227386,0,entry_projection,0.2549926610793884,0.20595872405640764,27,seed0_ep000027,procedural_v2,Reactive rule baseline,0,0,0.6749932169914246,0.36000055591203617,0.42000055591203617,0.0025,0.999999830041514,1.6995848595158236e-07,0.0,True,nan,nan,nan,nan
rule_baseline_0_000028,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.012329594232141972,0.033880606293678284,0.8430851697921753,0.3992469163440349,0.4592469163440349,0.3838382534481404,0.0025,0.9999999999999918,8.215650382226158e-15,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.012329594232141972,True,1.0,0.0,l_shaped,0.8430851840043294,-0.4471163749694824,-0.20766198635101318,-0.012329594232141972,0.0,0.0,0.0,0.0,0.0,0.0,0.0006206035614013672,-0.25387218594551086,0,entry_projection,0.4230851004653837,0.3838382534481404,28,seed0_ep000028,procedural_v2,Reactive rule baseline,0,0,0.8430851697921753,0.36000006932679157,0.42000006932679157,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000029,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.006638634949922562,-0.006211582571268082,0.4816468060016632,0.36000304647267506,0.42000304647267506,0.06164375952898815,0.0025,0.8911888335551224,0.10881116644487765,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.006638634949922562,True,1.0,0.0,straight,0.4816468141061481,-0.004113967530429363,-0.06703498959541321,-0.006638634949922562,0.0,0.0,0.0,0.0,0.0,0.0,1.4543533325195312e-05,-0.06746204197406769,0,entry_projection,0.06164680596359062,0.06164375952898815,29,seed0_ep000029,procedural_v2,Reactive rule baseline,0,0,0.4816468060016632,0.3600000000380726,0.4200000000380726,0.0025,0.8912002008173254,0.10879979918267457,0.0,True,nan,nan,nan,nan
rule_baseline_0_000030,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,67,nan,0.08619434386491776,0.09115009009838104,0.7531800270080566,0.36040776912394,0.42040776912394,0.33277225788411663,0.0025,0.9999999999858777,1.4122258917836916e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.08619434386491776,True,1.0,0.0,straight,0.7531800469772731,-0.04757360368967056,-0.1054399311542511,0.08619434386491776,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.11039567738771439,0,entry_projection,0.33318002700804644,0.33277225788411663,30,seed0_ep000030,procedural_v2,Reactive rule baseline,0,0,0.7531800270080566,0.3600000000000102,0.4200000000000102,0.0025,0.99999999998664,1.3359979789129284e-11,0.0,True,nan,nan,nan,nan
rule_baseline_0_000031,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,33,nan,-0.002530368510633707,0.21709780395030975,0.805349588394165,0.4322148243688497,0.4922148243688497,0.3131347640253153,0.0025,0.9999999998108102,1.8918977495729905e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.030303030303030304,-0.002530368510633707,True,1.0,0.0,s_shaped,0.8053495796069416,0.5864344239234924,0.005576981697231531,-0.002530368510633707,0.0,0.0,0.0,0.0,0.0,0.0,0.5707951188087463,-0.22520515322685242,0,entry_projection,0.31752768214907934,0.025349588394165234,31,seed0_ep000031,procedural_v2,Reactive rule baseline,0,0,0.805349588394165,0.4278219062450857,0.4878219062450857,0.0025,0.9999999998927294,1.0727063681770233e-10,0.0,True,nan,nan,nan,nan
rule_baseline_0_000032,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,82,nan,0.21329577267169952,0.25230956077575684,0.8833585977554321,0.3870749624605744,0.4470749624605744,0.43628363529485775,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.21329577267169952,True,1.0,0.0,straight,0.8833586130559203,0.37624087929725647,0.009369751438498497,0.21329577267169952,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.048383526504039764,0,entry_projection,0.46335859775542193,0.43628363529485775,32,seed0_ep000032,procedural_v2,Reactive rule baseline,0,0,0.8833585977554321,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000033,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,50,nan,-0.0012435225071385503,0.21982641518115997,0.9741072058677673,0.4340687794973386,0.4940687794973386,0.48003842637042876,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.02,-0.0012435225071385503,True,1.0,0.0,narrow_exit,0.4317486749540324,0.5928321480751038,0.08722719550132751,-0.0012435225071385503,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.15186941623687744,0,entry_projection,0.24125178337096148,0.24125178337096148,33,seed0_ep000033,procedural_v2,Reactive rule baseline,0,0,0.6612517833709717,0.3600000000000102,0.4200000000000102,0.0025,0.9999993001089248,6.998910752065157e-07,0.0,True,nan,nan,nan,nan
rule_baseline_0_000034,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.03937964141368866,-0.0765407532453537,0.4960730969905853,0.38451838932505045,0.44451838932505044,0.05155470766553488,0.0025,0.8487516653454392,0.15124833465456078,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.03937964141368866,True,1.0,0.0,narrow_entry,0.4960731113564606,0.3590356409549713,-0.14457730948925018,-0.03937964141368866,0.0,0.0,0.0,0.0,0.0,0.0,-0.000797271728515625,-0.10741619765758514,0,entry_projection,0.07607298257495743,0.05155470766553488,34,seed0_ep000034,procedural_v2,Reactive rule baseline,0,0,0.4960730969905853,0.3600001144156279,0.4200001144156279,0.0025,0.9359277353603743,0.06407226463962568,0.0,True,nan,nan,nan,nan
rule_baseline_0_000035,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,43,nan,-0.001239105360582471,0.20353882014751434,0.8084876537322998,0.4027373958306614,0.4627373958306614,0.3457502579016384,0.0025,0.9999999999976608,2.339239912885205e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.023255813953488372,-0.001239105360582471,True,1.0,0.0,l_shaped,0.8084876322357246,-0.4648635983467102,-0.02070499211549759,-0.001239105360582471,0.0,0.0,0.0,0.0,0.0,0.0,-0.5707958340644836,0.22548292577266693,0,entry_projection,0.32066555100586497,0.0284876537323,35,seed0_ep000035,procedural_v2,Reactive rule baseline,0,0,0.8084876537322998,0.42782210272643484,0.48782210272643484,0.0025,0.9999999999288036,7.119638212316204e-11,0.0,True,nan,nan,nan,nan
rule_baseline_0_000036,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.053280059248209,-0.11548389494419098,0.45013532042503357,0.42987587825339013,0.48987587825339013,-0.03974055782835656,0.0025,0.21336168012298734,0.7866383198770126,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.053280059248209,True,1.0,0.0,s_shaped,0.45013531054811534,0.5781939625740051,-0.1605515480041504,-0.053280059248209,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008399486541748047,-0.09834771603345871,0,entry_projection,0.030135193432522744,-0.03974055782835656,36,seed0_ep000036,procedural_v2,Reactive rule baseline,0,0,0.45013532042503357,0.3600001269925108,0.4200001269925108,0.0025,0.7266471462537059,0.27335285374629414,0.0,True,nan,nan,nan,nan
rule_baseline_0_000037,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,11,nan,-0.06945950537919998,-0.06649487465620041,0.64084792137146,0.3601475253598021,0.4201475253598021,0.22070039601165786,0.0025,0.9999949262878116,5.073712188385926e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.09090909090909091,-0.06945950537919998,True,1.0,0.0,asymmetric,0.6408479184498058,-0.028623513877391815,-0.2069188356399536,-0.06945950537919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0001628398895263672,-0.20988346636295319,0,entry_projection,0.22084791659843056,0.22070039601165786,37,seed0_ep000037,procedural_v2,Reactive rule baseline,0,0,0.64084792137146,0.3600000047730294,0.4200000047730294,0.0025,0.9999949950241394,5.004975860645189e-06,0.0,True,nan,nan,nan,nan
rule_baseline_0_000038,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,35,nan,-0.010819165967404842,0.14854314923286438,0.7657058835029602,0.41284120603334107,0.47284120603334107,0.29286467746961914,0.0025,0.9999999976476445,2.352355532586614e-09,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.02857142857142857,-0.010819165967404842,True,1.0,0.0,asymmetric,0.7657058547278428,-0.5115107893943787,0.05430978536605835,-0.010819165967404842,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.0014757470926269889,0,entry_projection,0.13055803060530596,0.13055803060530596,38,seed0_ep000038,procedural_v2,Reactive rule baseline,0,0,0.5505580306053162,0.3600000000000102,0.4200000000000102,0.0025,0.995488224818615,0.004511775181385014,0.0,True,nan,nan,nan,nan
rule_baseline_0_000039,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.08961577713489532,0.04939619079232216,0.6428428292274475,0.3889940393745243,0.4489940393745243,0.1938487898529232,0.0025,0.9999471185627699,5.28814372301456e-05,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.08961577713489532,True,1.0,0.0,s_shaped,0.6428428236643158,0.38853761553764343,-0.09202522039413452,0.08961577713489532,0.0,0.0,0.0,1.0,0.0,0.0,-2.384185791015625e-07,-1.262154221534729,0,entry_projection,9.57999999999999,0.1938487898529232,39,seed0_ep000039,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000040,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,31,nan,-0.05337298661470413,0.16016677021980286,0.7124940156936646,0.38702178203493165,0.44702178203493165,0.2654722336587329,0.0025,0.9999999450201218,5.4979878205685395e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.03225806451612903,-0.05337298661470413,True,1.0,0.0,asymmetric,0.7124940211155641,0.37589290738105774,-0.016080236062407494,-0.05337298661470413,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.02289697527885437,0,entry_projection,0.0857709813117879,0.0857709813117879,40,seed0_ep000040,procedural_v2,Reactive rule baseline,0,0,0.5057709813117981,0.3600000000000102,0.4200000000000102,0.0025,0.9568658401820678,0.04313415981793223,0.0,True,nan,nan,nan,nan
rule_baseline_0_000041,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09804095327854156,-0.06994308531284332,0.5927553772926331,0.37367252405278284,0.43367252405278284,0.15908285323985022,0.0025,0.9992678245117785,0.0007321754882214648,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.09804095327854156,False,0.0,1.0,false_feasible,0.5927553600051686,0.2713482081890106,0.18632076680660248,-0.09804095327854156,0.0,0.0,0.0,0.0,0.0,1.0,-0.0009639263153076172,0.21441863477230072,0,entry_projection,0.1727552100448589,0.15908285323985022,41,seed0_ep000041,procedural_v2,Reactive rule baseline,0,0,0.5927553772926331,0.36000016724777417,0.42000016724777417,0.0025,0.9997249599078867,0.00027504009211332114,0.0,True,nan,nan,nan,nan
rule_baseline_0_000042,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.1627456247806549,-0.11152293533086777,0.5357779264450073,0.40950071627821827,0.46950071627821827,0.06627721016678906,0.0025,0.9075046407550869,0.09249535924491314,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.1627456247806549,True,1.0,0.0,l_shaped,0.5357779021818082,-0.49678507447242737,-0.19941188395023346,-0.1627456247806549,0.0,0.0,0.0,0.0,0.0,0.0,0.0011031627655029297,-0.2506345808506012,0,entry_projection,0.11577770739064058,0.06627721016678906,42,seed0_ep000042,procedural_v2,Reactive rule baseline,0,0,0.5357779264450073,0.36000021905436674,0.42000021905436674,0.0025,0.9897086875787902,0.010291312421209842,0.0,True,nan,nan,nan,nan
rule_baseline_0_000043,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0628238171339035,-0.025527413934469223,0.7526229023933411,0.38477986947903253,0.44477986947903253,0.30784303291430853,0.0025,0.9999999996289946,3.710054485850378e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.0628238171339035,True,1.0,0.0,narrow_exit,0.5414637569941102,-0.3608419895172119,-0.22183887660503387,-0.0628238171339035,0.0,0.0,0.0,0.0,0.0,0.0,0.0012819766998291016,-0.25913527607917786,0,entry_projection,0.33262260656957193,0.30784303291430853,43,seed0_ep000043,procedural_v2,Reactive rule baseline,0,0,0.7526229023933411,0.36000029582376913,0.42000029582376913,0.0025,0.9999999999855875,1.4412471216473932e-11,0.0,True,nan,nan,nan,nan
rule_baseline_0_000044,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.09557762742042542,-0.08837033808231354,0.4608059525489807,0.3608661086805704,0.4208661086805704,0.03993984386841032,0.0025,0.7877958992516743,0.21220410074832574,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.09557762742042542,True,1.0,0.0,s_shaped,0.4608059403021072,0.06929709762334824,0.13877330720424652,-0.09557762742042542,0.0,0.0,0.0,0.0,0.0,0.0,-9.632110595703125e-05,0.1459805965423584,0,entry_projection,0.040805950878984754,0.03993984386841032,44,seed0_ep000044,procedural_v2,Reactive rule baseline,0,0,0.4608059525489807,0.36000000166999596,0.42000000166999596,0.0025,0.7927839660105309,0.20721603398946908,0.0,True,nan,nan,nan,nan
rule_baseline_0_000045,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,80,nan,0.14626088738441467,0.13240104913711548,0.7708471417427063,0.36323719477990596,0.42323719477990596,0.34760994696280034,0.0025,0.9999999999982019,1.7981172106829035e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.14626088738441467,True,1.0,0.0,straight,0.7708471339220644,0.133606418967247,-0.0730225145816803,0.14626088738441467,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.05911250039935112,0,entry_projection,0.3508471417426961,0.34760994696280034,45,seed0_ep000045,procedural_v2,Reactive rule baseline,0,0,0.7708471417427063,0.3600000000000102,0.4200000000000102,0.0025,0.9999999999988661,1.1338707750496724e-12,0.0,True,nan,nan,nan,nan
rule_baseline_0_000046,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.016490379348397255,0.047534726560115814,0.5608826875686646,0.43336811725701735,0.49336811725701735,0.0675145703116472,0.0025,0.9115387360713177,0.08846126392868225,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.016490379348397255,True,1.0,0.0,straight,0.560882686072939,0.5904278755187988,0.052906617522239685,-0.016490379348397255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022192001342773438,0.1169317215681076,0,entry_projection,0.14088180109398302,0.0675145703116472,46,seed0_ep000046,procedural_v2,Reactive rule baseline,0,0,0.5608826875686646,0.36000088647468154,0.42000088647468153,0.0025,0.9975810691019068,0.0024189308980931967,0.0,True,nan,nan,nan,nan
rule_baseline_0_000047,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.05149782821536064,-0.031808968633413315,0.6974901556968689,0.366590769870507,0.426590769870507,0.2708993858263619,0.0025,0.999999969863222,3.013677796204206e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.05149782821536064,False,0.0,1.0,false_feasible,0.6974901481623828,-0.18990881741046906,-0.2005540430545807,-0.05149782821536064,0.0,0.0,0.0,0.0,0.0,1.0,0.0006744861602783203,-0.22024290263652802,0,entry_projection,0.2774900738091689,0.2708993858263619,47,seed0_ep000047,procedural_v2,Reactive rule baseline,0,0,0.6974901556968689,0.3600000818877,0.4200000818877,0.0025,0.9999999857002915,1.4299708528398014e-08,0.0,True,nan,nan,nan,nan
rule_baseline_0_000048,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.0784376934170723,0.016232380643486977,0.8198063969612122,0.42997028022251127,0.48997028022251127,0.3298361167387009,0.0025,0.9999999999789826,2.1017410034573913e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.0784376934170723,True,1.0,0.0,l_shaped,0.8198064012285966,-0.5785303115844727,0.21367081999778748,0.0784376934170723,0.0,0.0,0.0,1.0,0.0,0.0,2.384185791015625e-07,0.1513199359178543,0,entry_projection,9.57999999999999,0.3298361167387009,48,seed0_ep000048,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
