episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000033,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,50,nan,-0.0012435225071385503,-0.0012435225071385503,0.6612517833709717,0.36,0.42,0.2412517833709717,0.0025,0.9999993001089248,6.998910752065157e-07,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.02,-0.0012435225071385503,True,1.0,0.0,narrow_exit,0.4317486749540324,-0.0012435225071385503,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.15186941623687744,33,procedural_v2,True,50,0,0,0
rule_baseline_0_000034,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.03937964141368866,-0.03937964141368866,0.4960730969905853,0.36,0.42,0.07607309699058534,0.0025,0.9359280222822424,0.06407197771775763,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.03937964141368866,True,1.0,0.0,narrow_entry,0.4960731113564606,-0.03937964141368866,0.0,0.0,0.0,0.0,0.0,0.0,-0.000797271728515625,-0.10741619765758514,34,procedural_v2,True,13,0,0,0
rule_baseline_0_000035,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,43,nan,-0.001239105360582471,-0.001239105360582471,0.8084876537322998,0.36,0.42,0.3884876537322998,0.0025,0.999999999999996,3.9968028886505635e-15,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.023255813953488372,-0.001239105360582471,True,1.0,0.0,l_shaped,0.8084876322357246,-0.001239105360582471,0.0,0.0,0.0,0.0,0.0,0.0,-0.5707958340644836,0.22548292577266693,35,procedural_v2,True,43,0,0,0
rule_baseline_0_000036,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.053280059248209,-0.053280059248209,0.45013532042503357,0.36,0.42,0.030135320425033585,0.0025,0.7266479912186272,0.2733520087813728,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07142857142857142,-0.053280059248209,True,1.0,0.0,s_shaped,0.45013531054811534,-0.053280059248209,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008399486541748047,-0.09834771603345871,36,procedural_v2,True,14,0,0,0
rule_baseline_0_000037,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,11,nan,-0.06945950537919998,-0.06945950537919998,0.64084792137146,0.36,0.42,0.22084792137145998,0.0025,0.9999949950263489,5.004973651079325e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.09090909090909091,-0.06945950537919998,True,1.0,0.0,asymmetric,0.6408479184498058,-0.06945950537919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0001628398895263672,-0.20988346636295319,37,procedural_v2,True,11,0,0,0
rule_baseline_0_000038,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,35,nan,-0.010819165967404842,-0.010819165967404842,0.5505580306053162,0.36,0.42,0.13055803060531618,0.0025,0.9954882248186177,0.004511775181382349,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.02857142857142857,-0.010819165967404842,True,1.0,0.0,asymmetric,0.7657058547278428,-0.010819165967404842,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.0014757470926269889,38,procedural_v2,True,35,0,0,0
rule_baseline_0_000039,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.08961577713489532,0.08961577713489532,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08961577713489532,True,1.0,0.0,s_shaped,0.6428428236643158,0.08961577713489532,0.0,0.0,0.0,1.0,0.0,0.0,-2.384185791015625e-07,-1.262154221534729,39,procedural_v2,True,400,0,0,0
rule_baseline_0_000040,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,31,nan,-0.05337298661470413,-0.05337298661470413,0.5057709813117981,0.36,0.42,0.08577098131179811,0.0025,0.9568658401820864,0.043134159817913575,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.03225806451612903,-0.05337298661470413,True,1.0,0.0,asymmetric,0.7124940211155641,-0.05337298661470413,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.02289697527885437,40,procedural_v2,True,31,0,0,0
rule_baseline_0_000041,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09804095327854156,-0.09804095327854156,0.5927553772926331,0.36,0.42,0.17275537729263307,0.0025,0.9997249633202048,0.0002750366797952264,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.09804095327854156,False,0.0,1.0,false_feasible,0.5927553600051686,-0.09804095327854156,0.0,0.0,0.0,0.0,0.0,1.0,-0.0009639263153076172,0.21441863477230072,41,procedural_v2,True,12,0,0,0
rule_baseline_0_000042,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.1627456247806549,-0.1627456247806549,0.5357779264450073,0.36,0.42,0.11577792644500734,0.0025,0.9897088073056657,0.010291192694334317,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.1627456247806549,True,1.0,0.0,l_shaped,0.5357779021818082,-0.1627456247806549,0.0,0.0,0.0,0.0,0.0,0.0,0.0011031627655029297,-0.2506345808506012,42,procedural_v2,True,13,0,0,0
rule_baseline_0_000043,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0628238171339035,-0.0628238171339035,0.7526229023933411,0.36,0.42,0.3326229023933411,0.0025,0.9999999999855881,1.441191610496162e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.0628238171339035,True,1.0,0.0,narrow_exit,0.5414637569941102,-0.0628238171339035,0.0,0.0,0.0,0.0,0.0,0.0,0.0012819766998291016,-0.25913527607917786,43,procedural_v2,True,12,0,0,0
rule_baseline_0_000044,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.09557762742042542,-0.09557762742042542,0.4608059525489807,0.36,0.42,0.04080595254898073,0.0025,0.7927839755609956,0.20721602443900444,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07142857142857142,-0.09557762742042542,True,1.0,0.0,s_shaped,0.4608059403021072,-0.09557762742042542,0.0,0.0,0.0,0.0,0.0,0.0,-9.632110595703125e-05,0.1459805965423584,44,procedural_v2,True,14,0,0,0
rule_baseline_0_000045,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,80,nan,0.14626088738441467,0.14626088738441467,0.7708471417427063,0.36,0.42,0.3508471417427063,0.0025,0.9999999999988661,1.1338707750496724e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.14626088738441467,True,1.0,0.0,straight,0.7708471339220644,0.14626088738441467,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.05911250039935112,45,procedural_v2,True,80,0,0,0
rule_baseline_0_000046,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.016490379348397255,-0.016490379348397255,0.5608826875686646,0.36,0.42,0.14088268756866457,0.0025,0.9975812026531103,0.002418797346889656,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.016490379348397255,True,1.0,0.0,straight,0.560882686072939,-0.016490379348397255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022192001342773438,0.1169317215681076,46,procedural_v2,True,12,0,0,0
rule_baseline_0_000047,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.05149782821536064,-0.05149782821536064,0.6974901556968689,0.36,0.42,0.2774901556968689,0.0025,0.9999999857004254,1.4299574635501244e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.05149782821536064,False,0.0,1.0,false_feasible,0.6974901481623828,-0.05149782821536064,0.0,0.0,0.0,0.0,0.0,1.0,0.0006744861602783203,-0.22024290263652802,47,procedural_v2,True,12,0,0,0
rule_baseline_0_000048,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.0784376934170723,0.0784376934170723,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0784376934170723,True,1.0,0.0,l_shaped,0.8198064012285966,0.0784376934170723,0.0,0.0,0.0,1.0,0.0,0.0,2.384185791015625e-07,0.1513199359178543,48,procedural_v2,True,400,0,0,0
rule_baseline_0_000049,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,45,nan,-0.042421095073223114,-0.042421095073223114,0.6048569679260254,0.36,0.42,0.1848569679260254,0.0025,0.9998909786706135,0.000109021329386505,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.022222222222222223,-0.042421095073223114,True,1.0,0.0,narrow_exit,0.4393459011095065,-0.042421095073223114,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.16484959423542023,49,procedural_v2,True,45,0,0,0
rule_baseline_0_000050,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.00932541023939848,-0.00932541023939848,0.7248425483703613,0.36,0.42,0.30484254837036134,0.0025,0.9999999994591086,5.408914427462719e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.00932541023939848,True,1.0,0.0,narrow_exit,0.4834938148253529,-0.00932541023939848,0.0,0.0,0.0,0.0,0.0,0.0,0.0013043880462646484,0.19174669682979584,50,procedural_v2,True,12,0,0,0
rule_baseline_0_000051,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,30,nan,0.15290988981723785,0.15290988981723785,0.7630130648612976,0.36,0.42,0.3430130648612976,0.0025,0.9999999999965632,3.4368063950296346e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.15290988981723785,False,0.0,1.0,false_feasible,0.7630130831156938,0.15290988981723785,0.0,0.0,0.0,0.0,0.0,1.0,-2.384185791015625e-07,-0.04844711348414421,51,procedural_v2,True,30,0,0,0
rule_baseline_0_000052,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.08524659276008606,-0.08524659276008606,0.5843353271484375,0.36,0.42,0.16433532714843752,0.0025,0.9994931679635359,0.0005068320364640666,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.08524659276008606,True,1.0,0.0,narrow_entry,0.584335339081238,-0.08524659276008606,0.0,0.0,0.0,0.0,0.0,0.0,0.0001976490020751953,0.19741426408290863,52,procedural_v2,True,13,0,0,0
rule_baseline_0_000053,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.06191796064376831,-0.06191796064376831,0.5409756302833557,0.36,0.42,0.12097563028335573,0.0025,0.9922293389697815,0.007770661030218506,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.06191796064376831,True,1.0,0.0,l_shaped,0.5409756422889681,-0.06191796064376831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013816356658935547,0.15240578353405,53,procedural_v2,True,13,0,0,0
rule_baseline_0_000054,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.18559898436069489,0.18559898436069489,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.18559898436069489,True,1.0,0.0,l_shaped,0.823812419482979,0.18559898436069489,0.0,0.0,0.0,1.0,0.0,0.0,-2.384185791015625e-07,-0.046214643865823746,54,procedural_v2,True,400,0,0,0
rule_baseline_0_000055,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,85,nan,0.024688592180609703,0.024688592180609703,0.5600847005844116,0.36,0.42,0.14008470058441164,0.0025,0.9974582467802111,0.0025417532197888892,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.024688592180609703,True,1.0,0.0,narrow_exit,0.560084680698347,0.024688592180609703,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.07535374909639359,55,procedural_v2,True,85,0,0,0
rule_baseline_0_000056,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.16640909016132355,0.16640909016132355,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.16640909016132355,True,1.0,0.0,l_shaped,0.7998948557467674,0.16640909016132355,0.0,0.0,0.0,1.0,0.0,0.0,-2.384185791015625e-07,-0.05348772555589676,56,procedural_v2,True,400,0,0,0
rule_baseline_0_000057,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,70,nan,0.15263056755065918,0.15263056755065918,0.7312234044075012,0.36,0.42,0.31122340440750124,0.0025,0.9999999997584037,2.415962985224951e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.15263056755065918,True,1.0,0.0,straight,0.7312234327505927,0.15263056755065918,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.032894380390644073,57,procedural_v2,True,70,0,0,0
rule_baseline_0_000058,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,43,nan,-0.0015723947435617447,-0.0015723947435617447,0.5033162236213684,0.36,0.42,0.08331622362136842,0.0025,0.9521755975151139,0.047824402484886064,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.023255813953488372,-0.0015723947435617447,True,1.0,0.0,narrow_exit,0.5033162056432688,-0.0015723947435617447,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.07323049753904343,58,procedural_v2,True,43,0,0,0
rule_baseline_0_000059,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,78,nan,0.23685401678085327,0.23685401678085327,0.8873268365859985,0.36,0.42,0.46732683658599855,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.23685401678085327,True,1.0,0.0,straight,0.8873268374750005,0.23685401678085327,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.02680939808487892,59,procedural_v2,True,78,0,0,0
rule_baseline_0_000060,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,1.0,400,nan,0.046804022043943405,0.046804022043943405,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.046804022043943405,True,1.0,0.0,s_shaped,0.664175191545147,0.046804022043943405,0.0,0.0,0.0,1.0,0.0,0.0,2.384185791015625e-07,-1.014583945274353,60,procedural_v2,True,400,0,0,0
rule_baseline_0_000061,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,43,nan,-0.037558212876319885,-0.037558212876319885,0.7925412058830261,0.36,0.42,0.37254120588302614,0.0025,0.9999999999999536,4.6407322429331543e-14,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.023255813953488372,-0.037558212876319885,True,1.0,0.0,narrow_exit,0.48978135815202406,-0.037558212876319885,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.25382882356643677,61,procedural_v2,True,43,0,0,0
rule_baseline_0_000062,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,82,nan,0.0964355319738388,0.0964355319738388,0.7363276481628418,0.36,0.42,0.3163276481628418,0.0025,0.9999999998746509,1.2534906446148852e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.0964355319738388,True,1.0,0.0,straight,0.7363276441197569,0.0964355319738388,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.09172829240560532,62,procedural_v2,True,82,0,0,0
rule_baseline_0_000063,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,83,nan,0.06985315680503845,0.06985315680503845,0.6776877045631409,0.36,0.42,0.2576877045631409,0.0025,0.9999998723386425,1.2766135748520924e-07,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.06985315680503845,True,1.0,0.0,straight,0.6776876853293327,0.06985315680503845,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.08880126476287842,63,procedural_v2,True,83,0,0,0
rule_baseline_0_000064,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,83,nan,0.024427976459264755,0.024427976459264755,0.559187650680542,0.36,0.42,0.139187650680542,0.0025,0.9973133032655299,0.0026866967344700843,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.024427976459264755,True,1.0,0.0,narrow_exit,0.5591876276474282,0.024427976459264755,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.07516539096832275,64,procedural_v2,True,83,0,0,0
rule_baseline_0_000065,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.09418800473213196,0.09418800473213196,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.09418800473213196,True,1.0,0.0,l_shaped,0.7096084394023179,0.09418800473213196,0.0,0.0,0.0,1.0,0.0,0.0,-2.384185791015625e-07,-0.080594502389431,65,procedural_v2,True,400,0,0,0
rule_baseline_0_000066,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,50,nan,-0.0337325818836689,-0.0337325818836689,0.7307562232017517,0.36,0.42,0.3107562232017517,0.0025,0.99999999974358,2.564199963472902e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.02,-0.0337325818836689,True,1.0,0.0,l_shaped,0.7307562518726105,-0.0337325818836689,0.0,0.0,0.0,0.0,0.0,0.0,-0.7707963585853577,0.21911071240901947,66,procedural_v2,True,50,0,0,0
rule_baseline_0_000067,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0009028686909005046,-0.0009028686909005046,0.8697322010993958,0.36,0.42,0.44973220109939577,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.0009028686909005046,True,1.0,0.0,narrow_exit,0.5974385343353554,-0.0009028686909005046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015997886657714844,0.25576895475387573,67,procedural_v2,True,12,0,0,0
