episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,episode_idx,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000044,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0772942453622818,-0.0772942453622818,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.0772942453622818,False,0.0,1.0,false_feasible,0.6564640600735054,-0.0772942453622818,0.0,0.0,0.0,0.0,0.0,1.0,44,12,0,0,0
rule_baseline_0_000045,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.03212073817849159,-0.03212073817849159,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.03212073817849159,False,0.0,1.0,false_feasible,0.7576735663794327,-0.03212073817849159,0.0,0.0,0.0,0.0,0.0,1.0,45,13,0,0,0
rule_baseline_0_000046,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,34,nan,0.020962228998541832,0.020962228998541832,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.020962228998541832,False,0.0,1.0,false_feasible,0.7445620565254821,0.020962228998541832,0.0,0.0,0.0,0.0,0.0,1.0,46,34,0,0,0
rule_baseline_0_000047,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,33,nan,0.10469882935285568,0.10469882935285568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.10469882935285568,False,0.0,1.0,false_feasible,0.6839747323947787,0.10469882935285568,0.0,0.0,0.0,0.0,0.0,1.0,47,33,0,0,0
rule_baseline_0_000048,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,29,nan,0.1132931336760521,0.1132931336760521,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1132931336760521,False,0.0,1.0,false_feasible,0.7332215192146788,0.1132931336760521,0.0,0.0,0.0,0.0,0.0,1.0,48,29,0,0,0
rule_baseline_0_000049,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,33,nan,0.1006256565451622,0.1006256565451622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1006256565451622,False,0.0,1.0,false_feasible,0.7177876950723491,0.1006256565451622,0.0,0.0,0.0,0.0,0.0,1.0,49,33,0,0,0
rule_baseline_0_000050,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,28,nan,0.1651526391506195,0.1651526391506195,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1651526391506195,False,0.0,1.0,false_feasible,0.7194496945239898,0.1651526391506195,0.0,0.0,0.0,0.0,0.0,1.0,50,28,0,0,0
rule_baseline_0_000051,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.005807448178529739,-0.005807448178529739,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.005807448178529739,False,0.0,1.0,false_feasible,0.5620663987504739,-0.005807448178529739,0.0,0.0,0.0,0.0,0.0,1.0,51,13,0,0,0
rule_baseline_0_000052,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,27,nan,0.025373021140694618,0.025373021140694618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.025373021140694618,False,0.0,1.0,false_feasible,0.6042667952680316,0.025373021140694618,0.0,0.0,0.0,0.0,0.0,1.0,52,27,0,0,0
rule_baseline_0_000053,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,29,nan,0.08279091864824295,0.08279091864824295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08279091864824295,False,0.0,1.0,false_feasible,0.6192802223592395,0.08279091864824295,0.0,0.0,0.0,0.0,0.0,1.0,53,29,0,0,0
rule_baseline_0_000054,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,28,nan,0.1306096464395523,0.1306096464395523,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1306096464395523,False,0.0,1.0,false_feasible,0.7059756954847836,0.1306096464395523,0.0,0.0,0.0,0.0,0.0,1.0,54,28,0,0,0
rule_baseline_0_000055,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.032214682549238205,-0.032214682549238205,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.032214682549238205,False,0.0,1.0,false_feasible,0.7964424087991049,-0.032214682549238205,0.0,0.0,0.0,0.0,0.0,1.0,55,12,0,0,0
rule_baseline_0_000056,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,39,nan,0.08404304832220078,0.08404304832220078,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08404304832220078,False,0.0,1.0,false_feasible,0.5956780644155695,0.08404304832220078,0.0,0.0,0.0,0.0,0.0,1.0,56,39,0,0,0
rule_baseline_0_000057,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,31,nan,0.10045024007558823,0.10045024007558823,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.10045024007558823,False,0.0,1.0,false_feasible,0.7835715095644655,0.10045024007558823,0.0,0.0,0.0,0.0,0.0,1.0,57,31,0,0,0
rule_baseline_0_000058,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,33,nan,0.07579904794692993,0.07579904794692993,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.07579904794692993,False,0.0,1.0,false_feasible,0.6584728060874829,0.07579904794692993,0.0,0.0,0.0,0.0,0.0,1.0,58,33,0,0,0
rule_baseline_0_000059,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.06003977358341217,-0.06003977358341217,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.06003977358341217,False,0.0,1.0,false_feasible,0.6148872265346945,-0.06003977358341217,0.0,0.0,0.0,0.0,0.0,1.0,59,13,0,0,0
rule_baseline_0_000060,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,33,nan,0.05164685845375061,0.05164685845375061,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.05164685845375061,False,0.0,1.0,false_feasible,0.6770160491890725,0.05164685845375061,0.0,0.0,0.0,0.0,0.0,1.0,60,33,0,0,0
rule_baseline_0_000061,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.0638463944196701,-0.0638463944196701,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.0638463944196701,False,0.0,1.0,false_feasible,0.6516532112584621,-0.0638463944196701,0.0,0.0,0.0,0.0,0.0,1.0,61,13,0,0,0
rule_baseline_0_000062,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.04248654097318649,-0.04248654097318649,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.04248654097318649,False,0.0,1.0,false_feasible,0.7071146994697272,-0.04248654097318649,0.0,0.0,0.0,0.0,0.0,1.0,62,12,0,0,0
rule_baseline_0_000063,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.01366370264440775,-0.01366370264440775,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.01366370264440775,False,0.0,1.0,false_feasible,0.55565263263672,-0.01366370264440775,0.0,0.0,0.0,0.0,0.0,1.0,63,12,0,0,0
rule_baseline_0_000064,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,33,nan,0.13159120082855225,0.13159120082855225,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.13159120082855225,False,0.0,1.0,false_feasible,0.64646623531518,0.13159120082855225,0.0,0.0,0.0,0.0,0.0,1.0,64,33,0,0,0
rule_baseline_0_000065,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.09144442528486252,-0.09144442528486252,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.09144442528486252,False,0.0,1.0,false_feasible,0.5826432645586395,-0.09144442528486252,0.0,0.0,0.0,0.0,0.0,1.0,65,13,0,0,0
rule_baseline_0_000066,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,31,nan,0.09499949216842651,0.09499949216842651,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.09499949216842651,False,0.0,1.0,false_feasible,0.727175565358096,0.09499949216842651,0.0,0.0,0.0,0.0,0.0,1.0,66,31,0,0,0
rule_baseline_0_000067,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,27,nan,0.1438818871974945,0.1438818871974945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1438818871974945,False,0.0,1.0,false_feasible,0.6965660527546208,0.1438818871974945,0.0,0.0,0.0,0.0,0.0,1.0,67,27,0,0,0
rule_baseline_0_000068,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,30,nan,0.06949038803577423,0.06949038803577423,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.06949038803577423,False,0.0,1.0,false_feasible,0.7059043109058356,0.06949038803577423,0.0,0.0,0.0,0.0,0.0,1.0,68,30,0,0,0
rule_baseline_0_000069,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,28,nan,0.0016394973499700427,0.0016394973499700427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.0016394973499700427,False,0.0,1.0,false_feasible,0.7159209348322444,0.0016394973499700427,0.0,0.0,0.0,0.0,0.0,1.0,69,28,0,0,0
rule_baseline_0_000070,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,25,nan,0.08140721172094345,0.08140721172094345,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08140721172094345,False,0.0,1.0,false_feasible,0.5563081890261586,0.08140721172094345,0.0,0.0,0.0,0.0,0.0,1.0,70,25,0,0,0
rule_baseline_0_000071,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.057613275945186615,-0.057613275945186615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.057613275945186615,False,0.0,1.0,false_feasible,0.611835305101214,-0.057613275945186615,0.0,0.0,0.0,0.0,0.0,1.0,71,12,0,0,0
rule_baseline_0_000072,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09017708152532578,-0.09017708152532578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.09017708152532578,False,0.0,1.0,false_feasible,0.6735498014705087,-0.09017708152532578,0.0,0.0,0.0,0.0,0.0,1.0,72,12,0,0,0
rule_baseline_0_000073,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.023303555324673653,-0.023303555324673653,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.023303555324673653,False,0.0,1.0,false_feasible,0.6501861919403911,-0.023303555324673653,0.0,0.0,0.0,0.0,0.0,1.0,73,12,0,0,0
rule_baseline_0_000074,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.049367766827344894,-0.049367766827344894,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.049367766827344894,False,0.0,1.0,false_feasible,0.62359093938097,-0.049367766827344894,0.0,0.0,0.0,0.0,0.0,1.0,74,12,0,0,0
rule_baseline_0_000075,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,34,nan,0.006811988074332476,0.006811988074332476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.006811988074332476,False,0.0,1.0,false_feasible,0.6050581727784489,0.006811988074332476,0.0,0.0,0.0,0.0,0.0,1.0,75,34,0,0,0
rule_baseline_0_000076,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,37,nan,0.055762920528650284,0.055762920528650284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.055762920528650284,False,0.0,1.0,false_feasible,0.7342918752848552,0.055762920528650284,0.0,0.0,0.0,0.0,0.0,1.0,76,37,0,0,0
rule_baseline_0_000077,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.10208730399608612,-0.10208730399608612,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.10208730399608612,False,0.0,1.0,false_feasible,0.6185517392383311,-0.10208730399608612,0.0,0.0,0.0,0.0,0.0,1.0,77,12,0,0,0
rule_baseline_0_000078,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,30,nan,0.1531423032283783,0.1531423032283783,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1531423032283783,False,0.0,1.0,false_feasible,0.6747523269974587,0.1531423032283783,0.0,0.0,0.0,0.0,0.0,1.0,78,30,0,0,0
rule_baseline_0_000079,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.03736037015914917,-0.03736037015914917,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.03736037015914917,False,0.0,1.0,false_feasible,0.6809741410567263,-0.03736037015914917,0.0,0.0,0.0,0.0,0.0,1.0,79,12,0,0,0
rule_baseline_0_000080,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.05679375305771828,-0.05679375305771828,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.05679375305771828,False,0.0,1.0,false_feasible,0.6178016706904915,-0.05679375305771828,0.0,0.0,0.0,0.0,0.0,1.0,80,12,0,0,0
rule_baseline_0_000081,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.1012403666973114,-0.1012403666973114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.1012403666973114,False,0.0,1.0,false_feasible,0.6662480750438693,-0.1012403666973114,0.0,0.0,0.0,0.0,0.0,1.0,81,12,0,0,0
rule_baseline_0_000082,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.07520439475774765,-0.07520439475774765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.07520439475774765,False,0.0,1.0,false_feasible,0.6179297505882897,-0.07520439475774765,0.0,0.0,0.0,0.0,0.0,1.0,82,12,0,0,0
rule_baseline_0_000083,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.08519917726516724,-0.08519917726516724,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.08519917726516724,False,0.0,1.0,false_feasible,0.6145325504379022,-0.08519917726516724,0.0,0.0,0.0,0.0,0.0,1.0,83,13,0,0,0
rule_baseline_0_000084,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.04892970621585846,-0.04892970621585846,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.04892970621585846,False,0.0,1.0,false_feasible,0.7335757193872269,-0.04892970621585846,0.0,0.0,0.0,0.0,0.0,1.0,84,12,0,0,0
rule_baseline_0_000085,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,27,nan,0.1074945256114006,0.1074945256114006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1074945256114006,False,0.0,1.0,false_feasible,0.7781364768634137,0.1074945256114006,0.0,0.0,0.0,0.0,0.0,1.0,85,27,0,0,0
rule_baseline_0_000086,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.12594053149223328,-0.12594053149223328,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.12594053149223328,False,0.0,1.0,false_feasible,0.7025273774709939,-0.12594053149223328,0.0,0.0,0.0,0.0,0.0,1.0,86,13,0,0,0
rule_baseline_0_000087,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.11298560351133347,-0.11298560351133347,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.11298560351133347,False,0.0,1.0,false_feasible,0.6439105814263135,-0.11298560351133347,0.0,0.0,0.0,0.0,0.0,1.0,87,12,0,0,0
rule_baseline_0_000088,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.01863625831902027,-0.01863625831902027,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.01863625831902027,False,0.0,1.0,false_feasible,0.7291512301788692,-0.01863625831902027,0.0,0.0,0.0,0.0,0.0,1.0,88,13,0,0,0
