episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000023,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.1012280136346817,-0.11423033475875854,0.46448642015457153,0.3628460511903343,0.4228460511903343,0.04164036896423723,0.0025,0.7975233138526374,0.20247668614736258,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.1012280136346817,True,1.0,0.0,narrow_entry,0.46448641325797935,-0.12533126771450043,0.16647353768348694,-0.1012280136346817,0.0,0.0,0.0,0.0,0.0,0.0,0.0004451274871826172,0.1534712165594101,0,entry_projection,0.04448638448964226,0.04164036896423723,23,seed0_ep000023,procedural_v2,Reactive rule baseline,0,0,0.46448642015457153,0.3600000356649293,0.42000003566492927,0.0025,0.8131939389668935,0.18680606103310649,0.0,True,nan,nan,nan,nan
rule_baseline_0_000024,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.06477680057287216,-0.0736793503165245,0.6945839524269104,0.3613252812565855,0.42132528125658547,0.27325867117032493,0.0025,0.9999999768772773,2.3122722736523826e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.06477680057287216,False,0.0,1.0,false_feasible,0.6945839787315682,0.0856747180223465,-0.24097134172916412,-0.06477680057287216,0.0,0.0,0.0,0.0,0.0,1.0,-0.00019025802612304688,-0.23206879198551178,0,entry_projection,0.27458394591124935,0.27325867117032493,24,seed0_ep000024,procedural_v2,Reactive rule baseline,0,0,0.6945839524269104,0.36000000651566105,0.42000000651566105,0.0025,0.9999999800934645,1.9906535531077907e-08,0.0,True,nan,nan,nan,nan
rule_baseline_0_000025,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,11,nan,-0.0007315225666388869,0.021646136417984962,0.4931623041629791,0.36859542177334437,0.42859542177334436,0.06456688238963476,0.0025,0.9017066893045347,0.09829331069546532,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.09090909090909091,-0.0007315225666388869,True,1.0,0.0,straight,0.4931623003063472,-0.21638204157352448,-0.044935014098882675,-0.0007315225666388869,0.0,0.0,0.0,0.0,0.0,0.0,0.001230001449584961,-0.06731267273426056,0,entry_projection,0.07316203184016562,0.06456688238963476,25,seed0_ep000025,procedural_v2,Reactive rule baseline,0,0,0.4931623041629791,0.3600002723228135,0.4200002723228135,0.0025,0.928299227540488,0.07170077245951201,0.0,True,nan,nan,nan,nan
rule_baseline_0_000026,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,63,nan,0.027967222034931183,0.015221884474158287,0.4681316614151001,0.3627264756102423,0.4227264756102423,0.045405185804857806,0.0025,0.8180882863421448,0.1819117136578552,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.027967222034931183,True,1.0,0.0,straight,0.46813165847921734,0.12268701195716858,-0.038843944668769836,0.027967222034931183,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.026069698855280876,0,entry_projection,9.57999999999999,0.045405185804857806,26,seed0_ep000026,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000027,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.006384088192135096,0.04455617070198059,0.6749932169914246,0.4090344929350169,0.4690344929350169,0.20595872405640764,0.0025,0.9999809883921454,1.901160785455769e-05,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.006384088192135096,False,0.0,1.0,false_feasible,0.6749932059146546,-0.4946785271167755,-0.11294043064117432,-0.006384088192135096,0.0,0.0,0.0,0.0,0.0,1.0,0.0017573833465576172,-0.16388069093227386,0,entry_projection,0.2549926610793884,0.20595872405640764,27,seed0_ep000027,procedural_v2,Reactive rule baseline,0,0,0.6749932169914246,0.36000055591203617,0.42000055591203617,0.0025,0.999999830041514,1.6995848595158236e-07,0.0,True,nan,nan,nan,nan
rule_baseline_0_000028,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.1746818572282791,-0.12847165763378143,0.5183806419372559,0.3992469163440349,0.4592469163440349,0.05913372559322094,0.0025,0.8815309153089423,0.11846908469105766,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.1746818572282791,True,1.0,0.0,l_shaped,0.518380657780183,-0.4471163749694824,-0.20766198635101318,-0.1746818572282791,0.0,0.0,0.0,0.0,0.0,0.0,0.0006206035614013672,-0.25387218594551086,0,entry_projection,0.09838057261046429,0.05913372559322094,28,seed0_ep000028,procedural_v2,Reactive rule baseline,0,0,0.5183806419372559,0.36000006932679157,0.42000006932679157,0.0025,0.9754436194828742,0.02455638051712583,0.0,True,nan,nan,nan,nan
rule_baseline_0_000029,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0886712595820427,-0.08824420720338821,0.31758156418800354,0.36000304647267506,0.42000304647267506,-0.10242148228467152,0.0025,0.02025895959286611,0.9797410404071338,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.0886712595820427,True,1.0,0.0,straight,0.31758156339230453,-0.004113967530429363,-0.06703498959541321,-0.0886712595820427,0.0,0.0,0.0,0.0,0.0,0.0,1.4543533325195312e-05,-0.06746204197406769,0,entry_projection,-0.10241843585006905,-0.10242148228467152,29,seed0_ep000029,procedural_v2,Reactive rule baseline,0,0,0.31758156418800354,0.3600000000380726,0.4200000000380726,0.0025,0.020261942194830018,0.97973805780517,0.0,True,nan,nan,nan,nan
rule_baseline_0_000030,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.056160833686590195,-0.05122325196862221,0.46843335032463074,0.36040776912394,0.42040776912394,0.048025581200690726,0.0025,0.8316011082028716,0.1683988917971284,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.056160833686590195,True,1.0,0.0,straight,0.4684333594318184,-0.04757360368967056,-0.1054399311542511,-0.056160833686590195,0.0,0.0,0.0,0.0,0.0,0.0,0.0001690387725830078,-0.11037751287221909,0,entry_projection,0.0484333451812915,0.048025581200690726,30,seed0_ep000030,procedural_v2,Reactive rule baseline,0,0,0.46843335032463074,0.36000000514333924,0.42000000514333924,0.0025,0.8336442946492366,0.16635570535076338,0.0,True,nan,nan,nan,nan
rule_baseline_0_000031,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.0003947859804611653,0.06313123553991318,0.4974164366722107,0.4322148243688497,0.4922148243688497,0.00520161230336097,0.0025,0.5414281206300289,0.4585718793699711,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.0003947859804611653,True,1.0,0.0,s_shaped,0.49741643311496764,0.5864344239234924,0.005576981697231531,-0.0003947859804611653,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008580684661865234,0.06910300254821777,0,entry_projection,0.07741630414150136,0.00520161230336097,31,seed0_ep000031,procedural_v2,Reactive rule baseline,0,0,0.4974164366722107,0.36000013253070934,0.42000013253070934,0.0025,0.9392280961341625,0.06077190386583753,0.0,True,nan,nan,nan,nan
rule_baseline_0_000032,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,82,nan,0.041993867605924606,0.08100764453411102,0.5407547950744629,0.3870749624605744,0.4470749624605744,0.09367983261388851,0.0025,0.969506980091537,0.03049301990846298,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.041993867605924606,True,1.0,0.0,straight,0.5407547850310669,0.37624087929725647,0.009369751438498497,0.041993867605924606,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.048383526504039764,0,entry_projection,0.12075479507445269,0.09367983261388851,32,seed0_ep000032,procedural_v2,Reactive rule baseline,0,0,0.5407547950744629,0.3600000000000102,0.4200000000000102,0.0025,0.9921344664102726,0.007865533589727414,0.0,True,nan,nan,nan,nan
rule_baseline_0_000033,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,50,nan,-0.0012435225071385503,0.21982641518115997,0.9741072058677673,0.4340687794973386,0.4940687794973386,0.48003842637042876,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.02,-0.0012435225071385503,True,1.0,0.0,narrow_exit,0.4317486749540324,0.5928321480751038,0.08722719550132751,-0.0012435225071385503,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.15186941623687744,0,entry_projection,0.24125178337096148,0.24125178337096148,33,seed0_ep000033,procedural_v2,Reactive rule baseline,0,0,0.6612517833709717,0.3600000000000102,0.4200000000000102,0.0025,0.9999993001089248,6.998910752065157e-07,0.0,True,nan,nan,nan,nan
rule_baseline_0_000034,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.03937964141368866,-0.0765407532453537,0.4960730969905853,0.38451838932505045,0.44451838932505044,0.05155470766553488,0.0025,0.8487516653454392,0.15124833465456078,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.03937964141368866,True,1.0,0.0,narrow_entry,0.4960731113564606,0.3590356409549713,-0.14457730948925018,-0.03937964141368866,0.0,0.0,0.0,0.0,0.0,0.0,-0.000797271728515625,-0.10741619765758514,0,entry_projection,0.07607298257495743,0.05155470766553488,34,seed0_ep000034,procedural_v2,Reactive rule baseline,0,0,0.4960730969905853,0.3600001144156279,0.4200001144156279,0.0025,0.9359277353603743,0.06407226463962568,0.0,True,nan,nan,nan,nan
rule_baseline_0_000035,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,40,nan,-0.027006547898054123,0.048874907195568085,0.4991597831249237,0.4027373958306614,0.4627373958306614,0.03642238729426228,0.0025,0.7668302275948491,0.2331697724051509,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.025,-0.027006547898054123,True,1.0,0.0,l_shaped,0.4991597956865137,-0.4648635983467102,-0.02070499211549759,-0.027006547898054123,0.0,0.0,0.0,0.0,0.0,0.0,-1.1707960367202759,0.0965864434838295,0,entry_projection,-0.2808402168750761,-0.2808402168750761,35,seed0_ep000035,procedural_v2,Reactive rule baseline,0,0,0.4991597831249237,0.7199999999999999,0.7799999999999998,0.0025,9.726074168270316e-09,0.9999999902739258,0.0,True,nan,nan,nan,nan
rule_baseline_0_000036,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.12831012904644012,-0.1905139684677124,0.3000751733779907,0.42987587825339013,0.48987587825339013,-0.1898007048753994,0.0025,7.352057018827907e-05,0.9999264794298117,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.12831012904644012,True,1.0,0.0,s_shaped,0.3000751725267307,0.5781939625740051,-0.1605515480041504,-0.12831012904644012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008399486541748047,-0.09834771603345871,0,entry_projection,-0.1199249536145201,-0.1898007048753994,36,seed0_ep000036,procedural_v2,Reactive rule baseline,0,0,0.3000751733779907,0.3600001269925108,0.4200001269925108,0.0025,0.008231209095810321,0.9917687909041897,0.0,True,nan,nan,nan,nan
rule_baseline_0_000037,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,11,nan,-0.18687015771865845,-0.18390552699565887,0.4060266315937042,0.3601475253598021,0.4201475253598021,-0.014120893766097875,0.0025,0.3888115550547184,0.6111884449452816,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.09090909090909091,-0.18687015771865845,True,1.0,0.0,asymmetric,0.4060266213610032,-0.028623513877391815,-0.2069188356399536,-0.18687015771865845,0.0,0.0,0.0,0.0,0.0,0.0,0.0001628398895263672,-0.20988346636295319,0,entry_projection,-0.013973373179325177,-0.014120893766097875,37,seed0_ep000037,procedural_v2,Reactive rule baseline,0,0,0.4060266315937042,0.3600000047730294,0.4200000047730294,0.0025,0.38994305198475854,0.6100569480152415,0.0,True,nan,nan,nan,nan
rule_baseline_0_000038,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,37,nan,-0.1559760570526123,0.003386285388842225,0.4753921329975128,0.41284120603334107,0.47284120603334107,0.0025509269641717514,0.0025,0.5203446262132673,0.47965537378673273,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.02702702702702703,-0.1559760570526123,True,1.0,0.0,asymmetric,0.4753921415154682,-0.5115107893943787,0.05430978536605835,-0.1559760570526123,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.0014757172903046012,0,entry_projection,-0.15975569009781904,-0.15975569009781904,38,seed0_ep000038,procedural_v2,Reactive rule baseline,0,0,0.26024430990219116,0.3600000000000102,0.4200000000000102,0.0025,0.0006988785665514308,0.9993011214334486,0.0,True,nan,nan,nan,nan
rule_baseline_0_000039,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.02823818288743496,-0.06845776736736298,0.40713489055633545,0.3889940393745243,0.4489940393745243,-0.04185914881818886,0.0025,0.201244862468008,0.798755137531992,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.02823818288743496,True,1.0,0.0,s_shaped,0.407134902035731,0.38853761553764343,-0.09202522039413452,-0.02823818288743496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005390644073486328,-0.051805634051561356,0,entry_projection,-0.012865161749949228,-0.04185914881818886,39,seed0_ep000039,procedural_v2,Reactive rule baseline,0,0,0.40713489055633545,0.3600000523062847,0.4200000523062847,0.0025,0.39847234767041234,0.6015276523295876,0.0,True,nan,nan,nan,nan
rule_baseline_0_000040,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,33,nan,-0.18670502305030823,0.026834769174456596,0.44583001732826233,0.38702178203493165,0.44702178203493165,-0.0011917647066693182,0.0025,0.4904919936963099,0.5095080063036901,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.030303030303030304,-0.18670502305030823,True,1.0,0.0,asymmetric,0.445830011730869,0.37589290738105774,-0.016080236062407494,-0.18670502305030823,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.022897005081176758,0,entry_projection,-0.18089301705361432,-0.18089301705361432,40,seed0_ep000040,procedural_v2,Reactive rule baseline,0,0,0.23910698294639587,0.3600000000000102,0.4200000000000102,0.0025,0.00014852430104683734,0.9998514756989532,0.0,True,nan,nan,nan,nan
rule_baseline_0_000041,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09804095327854156,-0.06994308531284332,0.5927553772926331,0.37367252405278284,0.43367252405278284,0.15908285323985022,0.0025,0.9992678245117785,0.0007321754882214648,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.09804095327854156,False,0.0,1.0,false_feasible,0.5927553600051686,0.2713482081890106,0.18632076680660248,-0.09804095327854156,0.0,0.0,0.0,0.0,0.0,1.0,-0.0009639263153076172,0.21441863477230072,0,entry_projection,0.1727552100448589,0.15908285323985022,41,seed0_ep000041,procedural_v2,Reactive rule baseline,0,0,0.5927553772926331,0.36000016724777417,0.42000016724777417,0.0025,0.9997249599078867,0.00027504009211332114,0.0,True,nan,nan,nan,nan
rule_baseline_0_000042,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.2568073868751526,-0.20558468997478485,0.34765440225601196,0.40950071627821827,0.46950071627821827,-0.1218463140222063,0.0025,0.007406349417700575,0.9925936505822994,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.2568073868751526,True,1.0,0.0,l_shaped,0.3476543901010046,-0.49678507447242737,-0.19941188395023346,-0.2568073868751526,0.0,0.0,0.0,0.0,0.0,0.0,0.0011031627655029297,-0.2506345808506012,0,entry_projection,-0.07234581679835478,-0.1218463140222063,42,seed0_ep000042,procedural_v2,Reactive rule baseline,0,0,0.34765440225601196,0.36000021905436674,0.42000021905436674,0.0025,0.07396017861923165,0.9260398213807683,0.0,True,nan,nan,nan,nan
rule_baseline_0_000043,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0628238171339035,-0.025527413934469223,0.7526229023933411,0.38477986947903253,0.44477986947903253,0.30784303291430853,0.0025,0.9999999996289946,3.710054485850378e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.0628238171339035,True,1.0,0.0,narrow_exit,0.5414637569941102,-0.3608419895172119,-0.22183887660503387,-0.0628238171339035,0.0,0.0,0.0,0.0,0.0,0.0,0.0012819766998291016,-0.25913527607917786,0,entry_projection,0.33262260656957193,0.30784303291430853,43,seed0_ep000043,procedural_v2,Reactive rule baseline,0,0,0.7526229023933411,0.36000029582376913,0.42000029582376913,0.0025,0.9999999999855875,1.4412471216473932e-11,0.0,True,nan,nan,nan,nan
rule_baseline_0_000044,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.1729789525270462,-0.16577166318893433,0.30600330233573914,0.3608661086805704,0.4208661086805704,-0.11486280634483126,0.0025,0.010802081497575222,0.9891979185024248,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.1729789525270462,True,1.0,0.0,s_shaped,0.30600330016783733,0.06929709762334824,0.13877330720424652,-0.1729789525270462,0.0,0.0,0.0,0.0,0.0,0.0,-9.632110595703125e-05,0.1459805965423584,0,entry_projection,-0.11399669933425682,-0.11486280634483126,44,seed0_ep000044,procedural_v2,Reactive rule baseline,0,0,0.30600330233573914,0.36000000166999596,0.42000000166999596,0.0025,0.01130580198332476,0.9886941980166752,0.0,True,nan,nan,nan,nan
rule_baseline_0_000045,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-3.846874096780084e-05,-0.013898310251533985,0.4782484173774719,0.36323719477990596,0.42323719477990596,0.05501122259756597,0.0025,0.8643828303636301,0.13561716963636994,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-3.846874096780084e-05,True,1.0,0.0,straight,0.4782484077344802,0.133606418967247,-0.0730225145816803,-3.846874096780084e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047469139099121094,-0.059162672609090805,0,entry_projection,0.0582483768177231,0.05501122259756597,45,seed0_ep000045,procedural_v2,Reactive rule baseline,0,0,0.4782484173774719,0.3600000405597488,0.4200000405597488,0.0025,0.8779839330886824,0.12201606691131761,0.0,True,nan,nan,nan,nan
rule_baseline_0_000046,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.11613097786903381,-0.052105870097875595,0.36160150170326233,0.43336811725701735,0.49336811725701735,-0.13176661555375502,0.0025,0.004202747330932455,0.9957972526690675,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.11613097786903381,True,1.0,0.0,straight,0.3616014922627439,0.5904278755187988,0.052906617522239685,-0.11613097786903381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022192001342773438,0.1169317215681076,0,entry_projection,-0.058399384771419205,-0.13176661555375502,46,seed0_ep000046,procedural_v2,Reactive rule baseline,0,0,0.36160150170326233,0.36000088647468154,0.42000088647468153,0.0025,0.12140586410447318,0.8785941358955268,0.0,True,nan,nan,nan,nan
rule_baseline_0_000047,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.05149782821536064,-0.031808968633413315,0.6974901556968689,0.366590769870507,0.426590769870507,0.2708993858263619,0.0025,0.999999969863222,3.013677796204206e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.05149782821536064,False,0.0,1.0,false_feasible,0.6974901481623828,-0.18990881741046906,-0.2005540430545807,-0.05149782821536064,0.0,0.0,0.0,0.0,0.0,1.0,0.0006744861602783203,-0.22024290263652802,0,entry_projection,0.2774900738091689,0.2708993858263619,47,seed0_ep000047,procedural_v2,Reactive rule baseline,0,0,0.6974901556968689,0.3600000818877,0.4200000818877,0.0025,0.9999999857002915,1.4299708528398014e-08,0.0,True,nan,nan,nan,nan
