episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,paper_method,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
full_0_000023,procedural_v2,procedural_v2,0,full,0.0,0.0,1.0,1.0,15,nan,-0.0014476776123046875,-0.0014476776123046875,0.46448642015457153,0.3620830518910637,0.4220830518910637,0.042403368263507824,0.0025,0.8017997724497639,0.19820022755023614,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,0.46448642015457153,0.46448642015457153,0.46448642015457153,0.46448642015457153,0.3620830518910637,0.3620830518910637,0.3620830518910637,0.3620830518910637,0.4220830518910637,0.4220830518910637,0.4220830518910637,0.4220830518910637,0.042403368263507824,0.042403368263507824,0.042403368263507824,0.042403368263507824,0.0025,0.0025,0.0025,0.0025,0.8017997724497639,0.8017997724497639,0.8017997724497639,0.8017997724497639,0.19820022755023614,0.19820022755023614,0.19820022755023614,0.19820022755023614,0.0,0.0,0.0,0.0,full,0.0,1.0,0.06666666666666667,-0.0014476776123046875,True,1.0,0.0,narrow_entry,0.46448641325797935,-0.0014476776123046875,0.0,0.0,0.0,0.0,0.0,0.0,0.10731720924377441,0.05369088426232338,23,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,15,0,0,0
full_0_000024,procedural_v2,procedural_v2,0,full,0.0,0.0,0.0,0.0,400,nan,0.087859608232975,0.087859608232975,0.6945839524269104,0.434455581063258,0.494455581063258,0.2001283713636524,0.0025,0.9999686705988553,3.13294011446974e-05,0.0,90,310,0,0,400,0.225,0.775,0.0,0.0,EXPLORE,True,True,0.6945839524269104,0.6945839524269104,0.6945839524269104,0.6945839524269104,0.434455581063258,0.434455581063258,0.434455581063258,0.434455581063258,0.494455581063258,0.494455581063258,0.494455581063258,0.494455581063258,0.2001283713636524,0.2001283713636524,0.2001283713636524,0.2001283713636524,0.0025,0.0025,0.0025,0.0025,0.9999686705988553,0.9999686705988553,0.9999686705988553,0.9999686705988553,3.13294011446974e-05,3.13294011446974e-05,3.13294011446974e-05,3.13294011446974e-05,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.087859608232975,False,0.0,1.0,false_feasible,0.6945839787315682,0.087859608232975,0.0,0.0,0.0,1.0,0.0,1.0,0.5941524505615234,-0.013469344936311245,24,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,90,310,0,0
full_0_000025,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,111,nan,0.17460575699806213,0.17460575699806213,0.7976921200752258,0.37204731296191673,0.43204731296191673,0.3656448071133091,0.0025,0.9999999999998692,1.3078427230084344e-13,0.0,111,0,0,0,111,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7976921200752258,0.7976921200752258,0.7976921200752258,0.7976921200752258,0.37204731296191673,0.37204731296191673,0.37204731296191673,0.37204731296191673,0.43204731296191673,0.43204731296191673,0.43204731296191673,0.43204731296191673,0.3656448071133091,0.3656448071133091,0.3656448071133091,0.3656448071133091,0.0025,0.0025,0.0025,0.0025,0.9999999999998692,0.9999999999998692,0.9999999999998692,0.9999999999998692,1.3078427230084344e-13,1.3078427230084344e-13,1.3078427230084344e-13,1.3078427230084344e-13,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.17460575699806213,True,1.0,0.0,straight,0.7976921405514249,0.17460575699806213,0.0,0.0,0.0,0.0,0.0,0.0,0.2551760673522949,0.007170877419412136,25,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,111,0,0,0
full_0_000026,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,78,nan,0.19249409437179565,0.19249409437179565,0.7526369690895081,0.3601070552018586,0.4201070552018586,0.33252991388764946,0.0025,0.9999999999854048,1.4595213926327233e-11,0.0,78,0,0,0,78,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7526369690895081,0.7526369690895081,0.7526369690895081,0.7526369690895081,0.3601070552018586,0.3601070552018586,0.3601070552018586,0.3601070552018586,0.4201070552018586,0.4201070552018586,0.4201070552018586,0.4201070552018586,0.33252991388764946,0.33252991388764946,0.33252991388764946,0.33252991388764946,0.0025,0.0025,0.0025,0.0025,0.9999999999854048,0.9999999999854048,0.9999999999854048,0.9999999999854048,1.4595213926327233e-11,1.4595213926327233e-11,1.4595213926327233e-11,1.4595213926327233e-11,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.19249409437179565,True,1.0,0.0,straight,0.7526369852625912,0.19249409437179565,0.0,0.0,0.0,0.0,0.0,0.0,-0.024384498596191406,0.0004172149347141385,26,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,78,0,0,0
full_0_000027,procedural_v2,procedural_v2,0,full,0.0,0.0,0.0,0.0,400,nan,0.0829063206911087,0.0829063206911087,0.6749932169914246,0.42949682145981494,0.48949682145981493,0.18549639553160963,0.0025,0.9998963408640285,0.00010365913597154552,0.0,46,354,0,0,400,0.115,0.885,0.0,0.0,EXPLORE,True,True,0.6749932169914246,0.6749932169914246,0.6749932169914246,0.6749932169914246,0.42949682145981494,0.42949682145981494,0.42949682145981494,0.42949682145981494,0.48949682145981493,0.48949682145981493,0.48949682145981493,0.48949682145981493,0.18549639553160963,0.18549639553160963,0.18549639553160963,0.18549639553160963,0.0025,0.0025,0.0025,0.0025,0.9998963408640285,0.9998963408640285,0.9998963408640285,0.9998963408640285,0.00010365913597154552,0.00010365913597154552,0.00010365913597154552,0.00010365913597154552,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.0829063206911087,False,0.0,1.0,false_feasible,0.6749932059146546,0.0829063206911087,0.0,0.0,0.0,1.0,0.0,1.0,-0.5768401622772217,0.006906596012413502,27,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,46,354,0,0
full_0_000028,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,121,nan,0.08214757591485977,0.08214757591485977,10.0,0.3615026224702126,0.4215026224702126,9.578497377529787,0.0025,1.0,0.0,0.0,109,12,0,0,121,0.9008264462809917,0.09917355371900827,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.3615026224702126,0.3615026224702126,0.3615026224702126,0.3615026224702126,0.4215026224702126,0.4215026224702126,0.4215026224702126,0.4215026224702126,9.578497377529787,9.578497377529787,9.578497377529787,9.578497377529787,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.08214757591485977,True,1.0,0.0,l_shaped,0.8430851840043294,0.08214757591485977,0.0,0.0,0.0,0.0,0.0,0.0,-0.09120838344097137,-0.0017304780194535851,28,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,109,12,0,0
full_0_000029,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,1.0,106,nan,0.031650736927986145,0.031650736927986145,0.4816468060016632,0.36011476968001105,0.42011476968001105,0.06153203632165216,0.0025,0.8907713669876627,0.10922863301233732,0.0,106,0,0,0,106,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4816468060016632,0.4816468060016632,0.4816468060016632,0.4816468060016632,0.36011476968001105,0.36011476968001105,0.36011476968001105,0.36011476968001105,0.42011476968001105,0.42011476968001105,0.42011476968001105,0.42011476968001105,0.06153203632165216,0.06153203632165216,0.06153203632165216,0.06153203632165216,0.0025,0.0025,0.0025,0.0025,0.8907713669876627,0.8907713669876627,0.8907713669876627,0.8907713669876627,0.10922863301233732,0.10922863301233732,0.10922863301233732,0.10922863301233732,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.031650736927986145,True,1.0,0.0,straight,0.4816468141061481,0.031650736927986145,0.0,0.0,0.0,0.0,0.0,0.0,0.025247573852539062,0.01299367193132639,29,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,106,0,0,0
full_0_000030,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,84,nan,0.15067553520202637,0.15067553520202637,0.7531800270080566,0.36084483859461863,0.42084483859461863,0.332335188413438,0.0025,0.9999999999850135,1.4986456520205138e-11,0.0,84,0,0,0,84,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7531800270080566,0.7531800270080566,0.7531800270080566,0.7531800270080566,0.36084483859461863,0.36084483859461863,0.36084483859461863,0.36084483859461863,0.42084483859461863,0.42084483859461863,0.42084483859461863,0.42084483859461863,0.332335188413438,0.332335188413438,0.332335188413438,0.332335188413438,0.0025,0.0025,0.0025,0.0025,0.9999999999850135,0.9999999999850135,0.9999999999850135,0.9999999999850135,1.4986456520205138e-11,1.4986456520205138e-11,1.4986456520205138e-11,1.4986456520205138e-11,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.15067553520202637,True,1.0,0.0,straight,0.7531800469772731,0.15067553520202637,0.0,0.0,0.0,0.0,0.0,0.0,0.06844258308410645,0.018970811739563942,30,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,84,0,0,0
full_0_000031,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,110,nan,0.12196257710456848,0.12196257710456848,10.0,0.36012466164854473,0.42012466164854473,9.579875338351455,0.0025,1.0,0.0,0.0,90,20,0,0,110,0.8181818181818182,0.18181818181818182,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36012466164854473,0.36012466164854473,0.36012466164854473,0.36012466164854473,0.42012466164854473,0.42012466164854473,0.42012466164854473,0.42012466164854473,9.579875338351455,9.579875338351455,9.579875338351455,9.579875338351455,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.12196257710456848,True,1.0,0.0,s_shaped,0.8053495796069416,0.12196257710456848,0.0,0.0,0.0,0.0,0.0,0.0,0.026312828063964844,0.03932986781001091,31,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,90,20,0,0
full_0_000032,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,104,nan,0.21717575192451477,0.21717575192451477,0.8833585977554321,0.3600359030141333,0.4200359030141333,0.46332269474129884,0.0025,1.0,0.0,0.0,104,0,0,0,104,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8833585977554321,0.8833585977554321,0.8833585977554321,0.8833585977554321,0.3600359030141333,0.3600359030141333,0.3600359030141333,0.3600359030141333,0.4200359030141333,0.4200359030141333,0.4200359030141333,0.4200359030141333,0.46332269474129884,0.46332269474129884,0.46332269474129884,0.46332269474129884,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.21717575192451477,True,1.0,0.0,straight,0.8833586130559203,0.21717575192451477,0.0,0.0,0.0,0.0,0.0,0.0,-0.014122486114501953,0.0443587526679039,32,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,104,0,0,0
full_0_000033,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,1.0,162,nan,0.03190567344427109,0.03190567344427109,0.4317486882209778,0.36001283625071095,0.42001283625071095,0.01173585197026683,0.0025,0.592785819189499,0.407214180810501,0.0,66,96,0,0,162,0.4074074074074074,0.5925925925925926,0.0,0.0,EXPLORE,True,True,0.4317486882209778,0.4317486882209778,0.4317486882209778,0.4317486882209778,0.36001283625071095,0.36001283625071095,0.36001283625071095,0.36001283625071095,0.42001283625071095,0.42001283625071095,0.42001283625071095,0.42001283625071095,0.01173585197026683,0.01173585197026683,0.01173585197026683,0.01173585197026683,0.0025,0.0025,0.0025,0.0025,0.592785819189499,0.592785819189499,0.592785819189499,0.592785819189499,0.407214180810501,0.407214180810501,0.407214180810501,0.407214180810501,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.03190567344427109,True,1.0,0.0,narrow_exit,0.4317486749540324,0.03190567344427109,0.0,0.0,0.0,0.0,0.0,0.0,0.008444547653198242,-0.003925512079149485,33,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,66,96,0,0
full_0_000034,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,1.0,75,nan,0.04487832263112068,0.04487832263112068,0.963258683681488,0.3614775843524206,0.4214775843524206,0.5417810993290675,0.0025,1.0,0.0,0.0,75,0,0,0,75,1.0,0.0,0.0,0.0,COMMIT,True,True,0.963258683681488,0.963258683681488,0.963258683681488,0.963258683681488,0.3614775843524206,0.3614775843524206,0.3614775843524206,0.3614775843524206,0.4214775843524206,0.4214775843524206,0.4214775843524206,0.4214775843524206,0.5417810993290675,0.5417810993290675,0.5417810993290675,0.5417810993290675,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.04487832263112068,True,1.0,0.0,narrow_entry,0.4960731113564606,0.04487832263112068,0.0,0.0,0.0,0.0,0.0,0.0,0.09044790267944336,-0.008329585194587708,34,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,75,0,0,0
full_0_000035,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,95,nan,0.10296852886676788,0.10296852886676788,10.0,0.36011046757163784,0.42011046757163784,9.579889532428362,0.0025,1.0,0.0,0.0,85,10,0,0,95,0.8947368421052632,0.10526315789473684,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36011046757163784,0.36011046757163784,0.36011046757163784,0.36011046757163784,0.42011046757163784,0.42011046757163784,0.42011046757163784,0.42011046757163784,9.579889532428362,9.579889532428362,9.579889532428362,9.579889532428362,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.10296852886676788,True,1.0,0.0,l_shaped,0.8084876322357246,0.10296852886676788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0247699785977602,-0.014131327159702778,35,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,85,10,0,0
full_0_000036,procedural_v2,procedural_v2,0,full,0.0,0.0,1.0,1.0,60,nan,-0.008817320689558983,-0.008817320689558983,0.45013532042503357,0.4506957824605184,0.5106957824605184,-0.06056046203548482,0.0025,0.11290761104082025,0.8870923889591797,0.0,46,14,0,0,60,0.7666666666666667,0.23333333333333334,0.0,0.0,EXPLORE,True,True,0.45013532042503357,0.45013532042503357,0.45013532042503357,0.45013532042503357,0.4506957824605184,0.4506957824605184,0.4506957824605184,0.4506957824605184,0.5106957824605184,0.5106957824605184,0.5106957824605184,0.5106957824605184,-0.06056046203548482,-0.06056046203548482,-0.06056046203548482,-0.06056046203548482,0.0025,0.0025,0.0025,0.0025,0.11290761104082025,0.11290761104082025,0.11290761104082025,0.11290761104082025,0.8870923889591797,0.8870923889591797,0.8870923889591797,0.8870923889591797,0.0,0.0,0.0,0.0,full,0.0,1.0,0.016666666666666666,-0.008817320689558983,True,1.0,0.0,s_shaped,0.45013531054811534,-0.008817320689558983,0.0,0.0,0.0,0.0,0.0,0.0,-0.6455566883087158,-0.053884975612163544,36,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,46,14,0,0
full_0_000037,procedural_v2,procedural_v2,0,full,0.0,0.0,0.0,1.0,400,nan,0.04831696301698685,0.04831696301698685,0.64084792137146,0.37704177085828383,0.43704177085828383,0.20380615051317613,0.0025,0.9999771035996716,2.2896400328376032e-05,0.0,354,46,0,0,400,0.885,0.115,0.0,0.0,COMMIT,True,True,0.64084792137146,0.64084792137146,0.64084792137146,0.64084792137146,0.37704177085828383,0.37704177085828383,0.37704177085828383,0.37704177085828383,0.43704177085828383,0.43704177085828383,0.43704177085828383,0.43704177085828383,0.20380615051317613,0.20380615051317613,0.20380615051317613,0.20380615051317613,0.0025,0.0025,0.0025,0.0025,0.9999771035996716,0.9999771035996716,0.9999771035996716,0.9999771035996716,2.2896400328376032e-05,2.2896400328376032e-05,2.2896400328376032e-05,2.2896400328376032e-05,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0,0.04831696301698685,True,1.0,0.0,asymmetric,0.6408479184498058,0.04831696301698685,0.0,0.0,0.0,1.0,0.0,0.0,0.3018054962158203,-0.003503168933093548,37,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,354,46,0,0
full_0_000038,procedural_v2,procedural_v2,0,full,0.0,0.0,1.0,1.0,61,nan,-0.006351731717586517,-0.006351731717586517,0.5505580306053162,0.7199999999999999,0.7799999999999998,-0.22944196939468364,0.0025,2.2285859536674835e-06,0.9999977714140463,0.0,46,15,0,0,61,0.7540983606557377,0.2459016393442623,0.0,0.0,FOLLOW_SPACE,True,True,0.5505580306053162,0.5505580306053162,0.5505580306053162,0.5505580306053162,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7799999999999998,0.7799999999999998,0.7799999999999998,0.7799999999999998,-0.22944196939468364,-0.22944196939468364,-0.22944196939468364,-0.22944196939468364,0.0025,0.0025,0.0025,0.0025,2.2285859536674835e-06,2.2285859536674835e-06,2.2285859536674835e-06,2.2285859536674835e-06,0.9999977714140463,0.9999977714140463,0.9999977714140463,0.9999977714140463,0.0,0.0,0.0,0.0,full,0.0,1.0,0.01639344262295082,-0.006351731717586517,True,1.0,0.0,asymmetric,0.7657058547278428,-0.006351731717586517,0.0,0.0,0.0,0.0,0.0,0.0,-2.4511144161224365,0.20920465886592865,38,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,46,15,0,0
full_0_000039,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,107,nan,0.0920443907380104,0.0920443907380104,10.0,0.3642731117022385,0.42427311170223847,9.575726888297762,0.0025,1.0,0.0,0.0,87,20,0,0,107,0.8130841121495327,0.18691588785046728,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.3642731117022385,0.3642731117022385,0.3642731117022385,0.3642731117022385,0.42427311170223847,0.42427311170223847,0.42427311170223847,0.42427311170223847,9.575726888297762,9.575726888297762,9.575726888297762,9.575726888297762,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.0920443907380104,True,1.0,0.0,s_shaped,0.6428428236643158,0.0920443907380104,0.0,0.0,0.0,0.0,0.0,0.0,0.1533200740814209,-0.018352875486016273,39,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,87,20,0,0
full_0_000040,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,1.0,77,nan,0.0037607087288051844,0.0037607087288051844,10.0,0.36276349221638465,0.42276349221638465,9.577236507783615,0.0025,1.0,0.0,0.0,74,3,0,0,77,0.961038961038961,0.03896103896103896,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36276349221638465,0.36276349221638465,0.36276349221638465,0.36276349221638465,0.42276349221638465,0.42276349221638465,0.42276349221638465,0.42276349221638465,9.577236507783615,9.577236507783615,9.577236507783615,9.577236507783615,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.0037607087288051844,True,1.0,0.0,asymmetric,0.7124940211155641,0.0037607087288051844,0.0,0.0,0.0,0.0,0.0,0.0,0.12351179122924805,-0.02926608733832836,40,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,74,3,0,0
full_0_000041,procedural_v2,procedural_v2,0,full,0.0,0.0,0.0,1.0,400,nan,0.025247907266020775,0.025247907266020775,0.5927553772926331,0.36746643597164746,0.42746643597164746,0.1652889413209856,0.0025,0.9995264359142882,0.0004735640857117529,0.0,398,2,0,0,400,0.995,0.005,0.0,0.0,COMMIT,True,True,0.5927553772926331,0.5927553772926331,0.5927553772926331,0.5927553772926331,0.36746643597164746,0.36746643597164746,0.36746643597164746,0.36746643597164746,0.42746643597164746,0.42746643597164746,0.42746643597164746,0.42746643597164746,0.1652889413209856,0.1652889413209856,0.1652889413209856,0.1652889413209856,0.0025,0.0025,0.0025,0.0025,0.9995264359142882,0.9995264359142882,0.9995264359142882,0.9995264359142882,0.0004735640857117529,0.0004735640857117529,0.0004735640857117529,0.0004735640857117529,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0,0.025247907266020775,False,0.0,1.0,false_feasible,0.5927553600051686,0.025247907266020775,0.0,0.0,0.0,1.0,0.0,1.0,0.20193004608154297,-0.00535926828160882,41,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,398,2,0,0
full_0_000042,procedural_v2,procedural_v2,0,full,0.0,0.0,1.0,1.0,17,nan,-0.012412657029926777,-0.012412657029926777,0.5357779264450073,0.36576962160145926,0.42576962160145926,0.11000830484354807,0.0025,0.9861024436289287,0.013897556371071262,0.0,16,1,0,0,17,0.9411764705882353,0.058823529411764705,0.0,0.0,COMMIT,True,True,0.5357779264450073,0.5357779264450073,0.5357779264450073,0.5357779264450073,0.36576962160145926,0.36576962160145926,0.36576962160145926,0.36576962160145926,0.42576962160145926,0.42576962160145926,0.42576962160145926,0.42576962160145926,0.11000830484354807,0.11000830484354807,0.11000830484354807,0.11000830484354807,0.0025,0.0025,0.0025,0.0025,0.9861024436289287,0.9861024436289287,0.9861024436289287,0.9861024436289287,0.013897556371071262,0.013897556371071262,0.013897556371071262,0.013897556371071262,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.012412657029926777,True,1.0,0.0,l_shaped,0.5357779021818082,-0.012412657029926777,0.0,0.0,0.0,0.0,0.0,0.0,-0.17785143852233887,-0.10030160844326019,42,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,16,1,0,0
full_0_000043,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,88,nan,0.062010232359170914,0.062010232359170914,0.5414637327194214,0.36187488117603744,0.42187488117603744,0.11958885154338394,0.0025,0.9916164875303589,0.008383512469641086,0.0,86,2,0,0,88,0.9772727272727273,0.022727272727272728,0.0,0.0,COMMIT,True,True,0.5414637327194214,0.5414637327194214,0.5414637327194214,0.5414637327194214,0.36187488117603744,0.36187488117603744,0.36187488117603744,0.36187488117603744,0.42187488117603744,0.42187488117603744,0.42187488117603744,0.42187488117603744,0.11958885154338394,0.11958885154338394,0.11958885154338394,0.11958885154338394,0.0025,0.0025,0.0025,0.0025,0.9916164875303589,0.9916164875303589,0.9916164875303589,0.9916164875303589,0.008383512469641086,0.008383512469641086,0.008383512469641086,0.008383512469641086,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.062010232359170914,True,1.0,0.0,narrow_exit,0.5414637569941102,0.062010232359170914,0.0,0.0,0.0,0.0,0.0,0.0,-0.1018381118774414,0.013676013797521591,43,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,86,2,0,0
