method,paper_method,training_seed,training_steps,eval_seed,episode_idx,episode_id,scenario_id,episode_seed,corridor_type,passable,success,collision_free_success,collision,near_collision,timeout,stuck,steps,min_body_margin,correct_reject,false_reject,final_outcome,alignment_time,attempted,available_width,belief_available,belief_used_by_policy,body_margin,body_margin_min,body_overlap_rate,commit_count,commit_ratio,completion_time,d_hat,d_hat_final,d_hat_max,d_hat_mean,d_hat_min,delta_mean,delta_mean_final,delta_mean_max,delta_mean_mean,delta_mean_min,delta_var,delta_var_final,delta_var_max,delta_var_mean,delta_var_min,domain,entry_heading_error,entry_yaw,env_step_count,episode_outcome,explore_count,explore_ratio,final_delta_mean,final_heading_error,final_lateral_error,final_mode,geometry_caused,geometry_memory_write,initial_lateral_offset,initial_yaw,is_false_feasible,lateral_offset,margin_snapshot_source,margin_snapshot_step,memory_risk,memory_risk_final,memory_risk_max,memory_risk_mean,memory_risk_min,memory_write_reason,memory_write_type,min_clearance,min_delta_mean,mode_commit_count,mode_explore_count,mode_interface_available,mode_recover_count,mode_reject_count,mode_semantics_available,oscillation_count,p_feas,p_feas_final,p_feas_max,p_feas_mean,p_feas_min,passable_label,passage_width,path_length,recover_count,recover_ratio,recovery_attempts,reject,reject_count,reject_ratio,risk,risk_final,risk_max,risk_mean,risk_min,scene_id,seed,selected_mode,simulator_success,source_method,split,strict_success,structural_margin_gt,tight_passage_rate,time_to_reject,total_mode_count,variant,w_req_cons,w_req_cons_final,w_req_cons_max,w_req_cons_mean,w_req_cons_min,w_req_prior,w_req_prior_final,w_req_prior_max,w_req_prior_mean,w_req_prior_min,wasted_attempt,wasted_commitment
geometry_rule,Geometry rule,deterministic,0,42,22,rule_baseline_42_000022,eval42_ep000022,42000022,false_feasible,False,0.0,0.0,1.0,0.0,0.0,0.0,29,0.16079074144363403,0.0,0.0,collision,0.0,True,0.695789274493277,False,0,-0.006170112174004316,0.16079074144363403,0.0,nan,nan,7.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.47756704688072205,0.47756704688072205,29,collision_unknown,nan,nan,0.2757892775534989,-5.748504463554127e-07,-0.00693656038492918,direct_velocity,0.0,0.0,-0.05631797015666962,-0.47756704688072205,1.0,-0.05631797015666962,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.16079074144363403,0.23043672481702265,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.695789274493277,1.812499925494194,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.275789274493277,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0
geometry_rule,Geometry rule,deterministic,0,42,23,rule_baseline_42_000023,eval42_ep000023,42000023,narrow_exit,True,0.0,0.0,1.0,1.0,0.0,0.0,43,-0.014771671034395695,0.0,0.0,collision,0.0,True,0.5045184956017826,False,0,0.08590146154165268,-0.014771671034395695,0.023255813953488372,nan,nan,10.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.5528838634490967,-0.5528838634490967,43,collision_unknown,nan,nan,0.2026235628128052,9.431757597155865e-10,-0.14608345925807953,direct_velocity,0.0,0.0,-0.0878719687461853,0.5528838634490967,0.0,-0.0878719687461853,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,-0.014771671034395695,0.2026235628128052,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5045184956017826,2.687499910593033,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.08451849560178265,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,24,rule_baseline_42_000024,eval42_ep000024,42000024,l_shaped,True,0.0,0.0,0.0,0.0,1.0,0.0,400,0.07321528345346451,0.0,0.0,timeout,0.0,True,0.7556736360632108,False,0,0.03685564920306206,0.07321528345346451,0.0,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.20773829519748688,0.20773829519748688,400,timeout_control,nan,nan,9.58,-4.440892098500626e-16,0.12458623945713043,direct_velocity,0.0,0.0,0.10297698527574539,-0.20773829519748688,0.0,0.10297698527574539,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.07321528345346451,0.32776353824254884,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.7556736360632108,24.999999925494194,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.3356736360632108,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,25,rule_baseline_42_000025,eval42_ep000025,42000025,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.46386161677393634,False,0,-0.23007941246032715,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.49812692403793335,0.49812692403793335,14,collision_unknown,nan,nan,0.04386152844695751,-0.0006912900134921074,0.21195173263549805,direct_velocity,0.0,0.0,0.16054971516132355,-0.49812692403793335,0.0,0.16054971516132355,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.005937584875831237,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.46386161677393634,0.8749999664723873,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.04386161677393635,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,26,rule_baseline_42_000026,eval42_ep000026,42000026,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.5389013850673837,False,0,-0.13863034546375275,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.17884743213653564,0.17884743213653564,13,collision_unknown,nan,nan,0.11890136025824871,-0.00039712103898636997,0.19615285098552704,direct_velocity,0.0,0.0,0.1775835007429123,-0.17884743213653564,0.0,0.1775835007429123,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.11306608991005213,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5389013850673837,0.8124999478459358,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.11890138506738374,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,27,rule_baseline_42_000027,eval42_ep000027,42000027,straight,True,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.5399187785095292,False,0,-0.22579379379749298,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.28399717807769775,0.28399717807769775,12,collision_unknown,nan,nan,0.11991859708647834,-0.0010089606512337923,-0.20950396358966827,direct_velocity,0.0,0.0,-0.2389049381017685,-0.28399717807769775,0.0,-0.2389049381017685,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.10489656062098135,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5399187785095292,0.7499999962747097,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.1199187785095292,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,28,rule_baseline_42_000028,eval42_ep000028,42000028,s_shaped,True,0.0,0.0,0.0,1.0,1.0,0.0,400,0.03850582242012024,0.0,0.0,timeout,0.0,True,0.8133848664469683,False,0,-0.0009254799806512892,0.03850582242012024,0.0,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.22820018231868744,0.22820018231868744,400,timeout_control,nan,nan,9.58,-4.440892098500626e-16,1.4033277034759521,direct_velocity,0.0,0.0,0.16441696882247925,-0.22820018231868744,0.0,0.16441696882247925,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.03850582242012024,0.3838035443229572,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.8133848664469683,24.999998930841684,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.3933848664469683,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,29,rule_baseline_42_000029,eval42_ep000029,42000029,narrow_exit,True,0.0,0.0,1.0,1.0,0.0,0.0,48,-0.0025116412434726954,0.0,0.0,collision,0.0,True,0.5650406144461895,False,0,0.01023669820278883,-0.0025116412434726954,0.020833333333333332,nan,nan,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.2336845099925995,-0.2336845099925995,48,collision_unknown,nan,nan,0.32654465913772585,3.72284425509406e-11,-0.19578397274017334,direct_velocity,0.0,0.0,-0.17148476839065552,0.2336845099925995,0.0,-0.17148476839065552,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,-0.0025116412434726954,0.32654465913772585,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5650406144461895,2.9999999552965164,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.1450406144461895,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,30,rule_baseline_42_000030,eval42_ep000030,42000030,narrow_exit,True,1.0,1.0,0.0,1.0,0.0,0.0,68,0.025589853525161743,0.0,0.0,success,0.0,True,0.5858923812992838,False,0,0.13837265968322754,0.025589853525161743,0.0,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.18844515085220337,0.18844515085220337,68,success,nan,nan,0.16589237928390504,-2.6645352591003757e-15,-0.087356336414814,direct_velocity,0.0,0.0,-0.10696355998516083,-0.18844515085220337,0.0,-0.10696355998516083,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.025589853525161743,0.16589237928390504,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5858923812992838,4.249999914318323,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.1658923812992838,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,31,rule_baseline_42_000031,eval42_ep000031,42000031,narrow_exit,True,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.5964894742794631,False,0,-0.05813104286789894,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.01121115405112505,-0.01121115405112505,12,collision_unknown,nan,nan,0.29416044206673736,3.983002534369007e-05,-0.23302297294139862,direct_velocity,0.0,0.0,-0.23185931146144867,0.01121115405112505,0.0,-0.23185931146144867,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.2941378169718582,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5964894742794631,0.7499999403953552,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.1764894742794631,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,32,rule_baseline_42_000032,eval42_ep000032,42000032,s_shaped,True,0.0,0.0,1.0,1.0,0.0,0.0,36,-0.0018107767682522535,0.0,0.0,collision,0.0,True,0.7034519149010219,False,0,0.00806637853384018,-0.0018107767682522535,0.027777777777777776,nan,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.5885827541351318,0.5885827541351318,36,collision_unknown,nan,nan,0.019714207649231152,1.3707963228225708,-0.07188743352890015,direct_velocity,0.0,0.0,-0.027393631637096405,-0.5885827541351318,0.0,-0.027393631637096405,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,-0.0018107767682522535,0.019714207649231152,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.7034519149010219,2.2499998919665813,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.2834519149010219,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,33,rule_baseline_42_000033,eval42_ep000033,42000033,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.568137267851526,False,0,-0.08015846461057663,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.1258590817451477,-0.1258590817451477,13,collision_unknown,nan,nan,0.1481372740356165,0.0002794632746372372,0.13491827249526978,direct_velocity,0.0,0.0,0.14799274504184723,0.1258590817451477,0.0,0.14799274504184723,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.14526705543025337,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.568137267851526,0.8124999776482582,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.14813726785152598,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,34,rule_baseline_42_000034,eval42_ep000034,42000034,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.4675307383911655,False,0,-0.21297526359558105,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.5394167304039001,0.5394167304039001,14,collision_unknown,nan,nan,0.04753062514675849,-0.000753656611777842,-0.08225377649068832,direct_velocity,0.0,0.0,-0.13820843398571014,-0.5394167304039001,0.0,-0.13820843398571014,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.012045576951749681,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.4675307383911655,0.8750000186264515,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.047530738391165506,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,35,rule_baseline_42_000035,eval42_ep000035,42000035,l_shaped,True,0.0,0.0,1.0,1.0,0.0,0.0,37,-0.0321335643529892,0.0,0.0,collision,0.0,True,0.7428766693539934,False,0,-0.002246847143396735,-0.0321335643529892,0.02702702702702703,nan,nan,9.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.5904767513275146,-0.5904767513275146,37,collision_unknown,nan,nan,0.019714207649231152,-1.3707963228225708,0.10221022367477417,direct_velocity,0.0,0.0,0.05713648721575737,0.5904767513275146,0.0,0.05713648721575737,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,-0.0321335643529892,0.019714207649231152,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.7428766693539934,2.3124998062849045,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.32287666935399345,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,36,rule_baseline_42_000036,eval42_ep000036,42000036,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.506364721424831,False,0,-0.10518241673707962,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.05261826887726784,-0.05261826887726784,14,collision_unknown,nan,nan,0.08636470221859416,7.3022507422138e-05,-0.16830870509147644,direct_velocity,0.0,0.0,-0.16283570230007172,0.05261826887726784,0.0,-0.16283570230007172,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.08586576481073033,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.506364721424831,0.8749999776482582,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.08636472142483104,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,37,rule_baseline_42_000037,eval42_ep000037,42000037,straight,True,1.0,1.0,0.0,1.0,0.0,0.0,75,0.04642430320382118,0.0,0.0,success,0.0,True,0.7796802290559413,False,0,-0.018731387332081795,0.04642430320382118,0.0,nan,nan,18.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.1682748943567276,0.1682748943567276,75,success,nan,nan,0.35968025207519533,-4.440892098500626e-16,-0.16335685551166534,direct_velocity,0.0,0.0,-0.18086941540241241,-0.1682748943567276,0.0,-0.18086941540241241,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.04642430320382118,0.354522455767775,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.7796802290559413,4.687499776482582,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.35968022905594127,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,38,rule_baseline_42_000038,eval42_ep000038,42000038,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,66,0.06031979247927666,0.0,0.0,success,0.0,True,0.7115519071525089,False,0,0.050967421382665634,0.06031979247927666,0.0,nan,nan,16.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.04892710968852043,0.04892710968852043,66,success,nan,nan,0.29155190467834474,-1.7763568394002505e-15,0.11544782668352127,direct_velocity,0.0,0.0,0.11035165935754776,-0.04892710968852043,0.0,0.11035165935754776,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.06031979247927666,0.2911205792951198,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.7115519071525089,4.125000137835741,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.29155190715250895,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,39,rule_baseline_42_000039,eval42_ep000039,42000039,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,61,0.05796361714601517,0.0,0.0,success,0.0,True,0.4892217474029556,False,0,-0.10356887429952621,0.05796361714601517,0.0,nan,nan,15.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.45872604846954346,0.45872604846954346,61,success,nan,nan,9.58,-1.6253665080512292e-13,-0.0064864614978432655,direct_velocity,0.0,0.0,-0.053946759551763535,-0.45872604846954346,0.0,-0.053946759551763535,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.05796361714601517,0.027712674746302957,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.4892217474029556,3.812499739229679,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.06922174740295561,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,40,rule_baseline_42_000040,eval42_ep000040,42000040,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,69,0.16774235665798187,0.0,0.0,success,0.0,True,0.7697172992505354,False,0,0.020114319398999214,0.16774235665798187,0.0,nan,nan,17.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.4120645821094513,0.4120645821094513,69,success,nan,nan,0.349717276096344,-3.552713678800501e-15,-0.036971863359212875,direct_velocity,0.0,0.0,-0.07966048270463943,-0.4120645821094513,0.0,-0.07966048270463943,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.16774235665798187,0.3168310946674007,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.7697172992505354,4.312499828636646,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.34971729925053546,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,41,rule_baseline_42_000041,eval42_ep000041,42000041,asymmetric,False,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.2801329669217514,False,0,-0.20196837186813354,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.4539948105812073,0.4539948105812073,13,collision_unknown,nan,nan,0.049521667430238614,-0.0010080707725137472,-0.09652278572320938,direct_velocity,0.0,0.0,-0.14339512586593628,-0.4539948105812073,1.0,-0.14339512586593628,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.008944269625953183,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.2801329669217514,0.8124999776482582,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,-0.1398670330782486,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0
geometry_rule,Geometry rule,deterministic,0,42,42,rule_baseline_42_000042,eval42_ep000042,42000042,l_shaped,True,0.0,0.0,1.0,1.0,0.0,0.0,47,-0.040471386164426804,0.0,0.0,collision,0.0,True,0.8210075051599053,False,0,0.1964218020439148,-0.040471386164426804,0.02127659574468085,nan,nan,11.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.038255490362644196,0.038255490362644196,47,collision_unknown,nan,nan,0.04100749015808125,1.170796275138855,-0.10456153750419617,direct_velocity,0.0,0.0,0.02273980714380741,-0.038255490362644196,0.0,0.02273980714380741,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,-0.040471386164426804,0.04100749015808125,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.8210075051599053,2.937499798834324,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.4010075051599053,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,43,rule_baseline_42_000043,eval42_ep000043,42000043,l_shaped,True,0.0,0.0,0.0,0.0,1.0,0.0,400,0.09781038761138916,0.0,0.0,timeout,0.0,True,0.8611296678526477,False,0,0.047093432396650314,0.09781038761138916,0.0,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.12962116301059723,0.12962116301059723,400,timeout_control,nan,nan,9.58,-4.440892098500626e-16,-0.1527090072631836,direct_velocity,0.0,0.0,-0.16620388627052307,-0.12962116301059723,0.0,-0.16620388627052307,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.09781038761138916,0.4380840274684843,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.8611296678526477,24.999999191612005,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.4411296678526477,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,44,rule_baseline_42_000044,eval42_ep000044,42000044,straight,True,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.6593859357806986,False,0,-0.16117863357067108,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.377197802066803,0.377197802066803,13,collision_unknown,nan,nan,0.239385793303518,-0.0008375472389161587,0.2520545721054077,direct_velocity,0.0,0.0,0.21303051710128784,-0.377197802066803,0.0,0.21303051710128784,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.21216439372232315,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.6593859357806986,0.8124999888241291,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.2393859357806986,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
